unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
81,244,-0.0004,0.0001,100.0,518.67,642.31,1593.53,1398.04,14.62,21.58,556.72,2388.08,9059.33,1.3,47.33,524.89,2388.05,8151.11,8.3509,0.03,391,2388,100.0,39.15,23.5343,347,103,556.5899999999999,0.33488804099689634,524.456,0.44139551425134055,8145.889999999999,3.1759408054761735,39.13,0.05522680508590627,23.532339999999998,0.028991774695659375,119.26058129088801,6.6809260350452195,-16.260581290888013,16.260581290888013,True
81,245,0.0002,0.0002,100.0,518.67,642.77,1583.1,1400.3,14.62,21.58,556.63,2388.09,9066.22,1.3,47.33,524.98,2388.1,8146.16,8.3595,0.03,394,2388,100.0,39.02,23.4569,347,102,556.588,0.3345444664057946,524.612,0.46547824868773235,8146.464,2.828953870228913,39.112,0.07463243262817582,23.51352,0.041635705830493454,117.43948114177935,7.941348364907658,-15.439481141779353,15.439481141779353,True
81,246,-0.0022,0.0001,100.0,518.67,642.11,1590.87,1398.22,14.62,21.58,557.09,2388.07,9064.24,1.31,47.2,524.65,2388.08,8149.47,8.3202,0.03,393,2388,100.0,39.13,23.3721,347,101,556.7360000000001,0.36521226704880905,524.674,0.44014770248347296,8147.376000000001,2.935741814239623,39.098,0.058906705900102205,23.47542,0.06570168947601202,112.6627221657986,7.647658793303232,-11.662722165798598,11.662722165798598,True
81,247,-0.0021,-0.0002,100.0,518.67,641.87,1587.52,1397.45,14.62,21.58,556.31,2388.06,9062.19,1.3,47.29,524.16,2388.05,8150.53,8.3272,0.03,392,2388,100.0,39.0,23.5526,347,100,556.588,0.35597752738449506,524.52,0.4623310502240972,8148.183999999999,3.1769765500970166,39.07,0.0667083203206729,23.48056,0.07148655817706198,114.6286362459274,6.0091672399853095,-14.628636245927396,14.628636245927396,True
81,248,-0.001,0.0003,100.0,518.67,641.8,1588.21,1399.82,14.62,21.58,556.89,2388.1,9072.71,1.3,47.35,524.22,2388.12,8144.59,8.3525,0.03,392,2388,100.0,39.09,23.4376,347,99,556.728,0.29226700122143745,524.5799999999999,0.3764970119421444,8148.372,2.8528792473330253,39.078,0.06610597552418535,23.4707,0.07375733861794523,113.33847862318821,6.504273856279912,-14.338478623188209,14.338478623188209,True
81,249,-0.0007,-0.0002,100.0,518.67,642.2,1587.01,1401.12,14.62,21.58,557.23,2388.11,9062.8,1.3,47.18,524.88,2388.06,8145.33,8.3427,0.03,392,2388,100.0,39.18,23.5406,347,98,556.83,0.3679673898637091,524.578,0.3744596106409312,8147.216,2.6282655877738184,39.084,0.07503332592923762,23.47196,0.07515599111183491,113.05813941276122,7.8002789609760566,-15.058139412761221,15.058139412761221,True
81,250,-0.0,0.0,100.0,518.67,642.3,1597.02,1396.57,14.62,21.57,556.24,2388.11,9062.63,1.3,47.21,524.61,2388.04,8150.37,8.3312,0.03,393,2388,100.0,39.3,23.4355,347,97,556.7520000000001,0.4525704365101711,524.504,0.30533588063190975,8148.058,2.8687488561858565,39.14,0.1111305538544375,23.46768,0.0768189885380047,113.85945505575857,7.1346285332186055,-16.859455055758573,16.859455055758573,True
81,251,-0.0015,-0.0001,100.0,518.67,642.32,1588.41,1404.26,14.62,21.58,557.34,2388.13,9073.82,1.3,47.4,525.06,2388.12,8141.84,8.3176,0.03,392,2388,100.0,38.97,23.4558,347,96,556.8019999999999,0.5094801271915153,524.586,0.39595454284720144,8146.532000000001,3.8060898570424033,39.108000000000004,0.13516656391282403,23.48442,0.05746539828455427,113.01228848026717,8.748986485756078,-17.012288480267173,17.012288480267173,True
81,252,0.0015,-0.0005,100.0,518.67,642.22,1589.75,1403.83,14.62,21.58,557.48,2388.09,9069.87,1.3,47.19,524.51,2388.1,8145.29,8.3502,0.03,393,2388,100.0,39.12,23.4646,347,95,557.036,0.49550983845269214,524.656,0.3266955769541505,8145.4839999999995,3.0827066029532637,39.132,0.12111977542909963,23.466820000000002,0.04302501597910279,116.92967836239146,7.452852406701617,-21.929678362391456,21.929678362391456,True
81,253,-0.0008,-0.0002,100.0,518.67,642.36,1585.13,1404.84,14.62,21.58,557.98,2388.07,9065.44,1.31,47.44,525.27,2388.09,8151.21,8.3037,0.03,393,2388,100.0,39.21,23.4326,347,94,557.254,0.6352794660649546,524.866,0.31357614705467984,8146.808,3.9126487192027732,39.156,0.1225969004501808,23.46582,0.0439226820674926,106.43711286197836,9.221877069059598,-12.437112861978363,12.437112861978363,True
81,254,0.0002,0.0003,100.0,518.67,642.15,1598.32,1396.24,14.62,21.58,557.26,2388.11,9064.17,1.3,47.43,525.57,2388.06,8150.14,8.365,0.03,392,2388,100.0,39.35,23.5045,347,93,557.26,0.6351377803309954,525.004,0.44539869779988567,8147.7699999999995,4.047400400241035,39.19,0.15116216457826115,23.4586,0.028983874827253155,100.99207737492695,9.306977572668295,-7.99207737492695,7.99207737492695,True
81,255,0.0003,0.0003,100.0,518.67,642.11,1584.34,1400.26,14.62,21.58,556.93,2388.06,9070.28,1.3,47.16,525.28,2388.03,8145.86,8.3231,0.03,392,2388,100.0,39.17,23.5286,347,92,557.398,0.3830404678412426,525.138,0.39518350168241195,8146.8679999999995,3.819223743102673,39.164,0.13813037319862134,23.47722,0.03870764782316648,113.39862671805892,9.608666482911875,-21.39862671805892,21.39862671805892,True
81,256,-0.0001,-0.0,100.0,518.67,642.28,1585.45,1405.91,14.62,21.58,557.09,2388.05,9069.64,1.3,47.41,525.01,2388.1,8155.53,8.3676,0.03,393,2388,100.0,39.2,23.5199,347,91,557.3480000000001,0.40800735287977147,525.1279999999999,0.3982712643437394,8149.606,4.201550904113774,39.21,0.08573214099730574,23.49004,0.040416989002182296,103.99237669360468,9.702013424047918,-12.992376693604683,12.992376693604683,True
81,257,-0.0001,0.0001,100.0,518.67,643.06,1587.33,1409.25,14.62,21.58,557.59,2388.09,9071.72,1.3,47.52,525.05,2388.07,8141.75,8.3077,0.03,392,2388,100.0,39.11,23.5007,347,90,557.3700000000001,0.41970227543342054,525.2360000000001,0.22378561169582228,8148.897999999999,5.272444404625281,39.208000000000006,0.08843076387763532,23.49726,0.03788116946455931,107.05028867948684,8.499147487668235,-17.05028867948684,17.05028867948684,True
81,258,0.0012,-0.0003,100.0,518.67,642.3,1584.05,1398.51,14.62,21.58,557.73,2388.06,9073.76,1.3,47.54,525.4,2388.12,8146.64,8.3431,0.03,393,2388,100.0,38.96,23.5308,347,89,557.32,0.3352610922906387,525.262,0.23594490882853303,8147.9839999999995,5.166500750011615,39.158,0.14166862743737915,23.5169,0.013741360922522282,104.53333354150486,7.13201771322707,-15.53333354150486,15.53333354150486,True
81,259,-0.0005,0.0005,100.0,518.67,642.45,1592.48,1405.87,14.62,21.58,556.84,2388.12,9067.46,1.3,47.4,524.99,2388.06,8146.92,8.3596,0.03,393,2388,100.0,39.2,23.6126,347,88,557.236,0.40034984701358733,525.146,0.18338484125453125,8147.339999999999,5.029438338410641,39.128,0.10084641788381177,23.53852,0.04307814991388924,115.64113600743255,8.699785777880113,-27.64113600743255,27.64113600743255,True
81,260,-0.0017,-0.0003,100.0,518.67,642.33,1589.56,1406.52,14.62,21.58,557.99,2388.12,9070.23,1.31,47.32,525.69,2388.18,8153.52,8.3512,0.03,392,2388,100.0,39.09,23.5168,347,87,557.4480000000001,0.4720381340570298,525.228,0.30776614499010124,8148.872,5.600175890082766,39.112,0.09884331034520856,23.536160000000002,0.044069297702635034,97.226432215328,9.211422511958412,-10.226432215328003,10.226432215328003,True
81,261,-0.0003,0.0001,100.0,518.67,642.1,1586.95,1395.96,14.62,21.58,558.1,2388.09,9072.14,1.3,47.43,525.96,2388.1,8145.69,8.3529,0.03,393,2388,100.0,39.29,23.4973,347,86,557.65,0.4960342730137558,525.418,0.4143307857284224,8146.904,4.239071832356825,39.13,0.12389511693362142,23.53164,0.047201620734921776,101.35615465303309,9.465903296935991,-15.356154653033087,15.356154653033087,True
81,262,-0.0011,-0.0001,100.0,518.67,642.66,1588.63,1399.44,14.62,21.58,557.61,2388.08,9067.71,1.3,47.31,525.07,2388.15,8148.7,8.35,0.03,393,2388,100.0,39.21,23.5058,347,85,557.654,0.49550983845357804,525.422,0.4099634130045268,8148.294,3.1177042835827695,39.15,0.1278671185254136,23.53266,0.04641441586407589,101.63567431295176,7.0466070031208865,-16.635674312951764,16.635674312951764,True
81,263,-0.001,-0.0001,100.0,518.67,642.62,1591.56,1407.1,14.62,21.58,557.83,2388.07,9067.08,1.3,47.47,525.05,2388.12,8149.6,8.3409,0.03,393,2388,100.0,39.04,23.4867,347,84,557.674,0.5013282357939932,525.352,0.443192960235413,8148.886,3.0040772293446594,39.166000000000004,0.10014988766838281,23.52384,0.050835745298001105,98.89786741267217,6.2957521124200815,-14.89786741267217,14.89786741267217,True
81,264,0.0021,-0.0001,100.0,518.67,642.13,1585.36,1404.34,14.62,21.58,558.32,2388.14,9069.51,1.3,47.36,526.29,2388.09,8152.64,8.3229,0.03,393,2388,100.0,39.18,23.5523,347,83,557.97,0.2687936011230792,525.612,0.5469186411182372,8150.030000000001,3.1536328257839927,39.162,0.09884331034516401,23.511779999999998,0.02520668562114017,88.38901123533807,7.936857733672803,-5.389011235338074,5.389011235338074,True
81,265,-0.002,0.0002,100.0,518.67,642.47,1585.2,1402.78,14.62,21.58,557.66,2388.11,9072.9,1.3,47.22,526.15,2388.16,8154.92,8.3256,0.03,393,2388,100.0,39.23,23.4828,347,82,557.904,0.301214209499863,525.704,0.5994831106901576,8150.31,3.5749685313105766,39.19,0.09300537618861428,23.50498,0.02795061716676046,88.63021046657302,8.771167120630908,-6.630210466573018,6.630210466573018,True
81,266,0.0009,-0.0003,100.0,518.67,642.67,1595.78,1404.06,14.62,21.58,558.79,2388.17,9071.77,1.3,47.39,525.87,2388.14,8155.21,8.342,0.03,393,2388,100.0,39.24,23.5287,347,81,558.042,0.5035573452992141,525.6859999999999,0.5911683347429191,8152.214,2.9858466135842683,39.18,0.08154753215142345,23.51126,0.029289127675691702,83.13647814329404,7.979528255906811,-2.136478143294042,2.136478143294042,True
81,267,-0.0021,0.0003,100.0,518.67,642.3,1583.39,1409.19,14.62,21.57,558.08,2388.15,9068.23,1.3,47.5,525.6,2388.1,8148.27,8.3297,0.03,392,2388,100.0,39.15,23.451,347,80,558.136,0.4429785547912251,525.792,0.49236165569924034,8152.128,3.115729449078104,39.168,0.08043631020869564,23.500300000000003,0.04010068577970511,89.99895161013707,9.036924272393032,-9.99895161013707,9.99895161013707,True
81,268,-0.0011,-0.0004,100.0,518.67,641.57,1588.57,1401.7,14.62,21.58,557.95,2388.12,9072.4,1.3,47.32,525.47,2388.07,8146.83,8.3271,0.03,392,2388,100.0,39.21,23.6213,347,79,558.1600000000001,0.4251470333954617,525.876,0.34911316217381955,8151.5740000000005,3.839743480996672,39.202,0.03701351104642028,23.527220000000003,0.06569792234160386,93.42671104797127,9.627455364116845,-14.426711047971267,14.426711047971267,True
81,269,-0.0011,0.0004,100.0,518.67,642.58,1584.05,1402.77,14.62,21.58,558.02,2388.16,9073.36,1.3,47.53,525.97,2388.14,8150.49,8.3388,0.03,393,2388,100.0,39.23,23.5473,347,78,558.1,0.4180310993273875,525.8120000000001,0.27589853207819076,8151.144,3.810797816712224,39.212,0.03633180424891809,23.526220000000002,0.06525731376637721,91.26723224721245,10.679444029153734,-13.267232247212448,13.267232247212448,True
81,270,0.0002,0.0002,100.0,518.67,642.35,1594.74,1405.76,14.62,21.58,558.45,2388.12,9077.78,1.31,47.44,525.85,2388.11,8151.99,8.3496,0.03,393,2388,100.0,39.28,23.437,347,77,558.258,0.3546406632143703,525.7520000000001,0.2083746625739419,8150.558,3.2722041500892676,39.222,0.04764451699807811,23.517060000000004,0.07531509144921127,92.19312080162987,8.970294952171656,-15.193120801629874,15.193120801629874,True
81,271,-0.0014,-0.0002,100.0,518.67,642.98,1600.19,1397.68,14.62,21.58,558.38,2388.17,9076.08,1.31,47.37,525.91,2388.12,8153.77,8.3634,0.03,393,2388,100.0,39.18,23.5436,347,76,558.176,0.2243434866560809,525.76,0.21470910554240005,8150.270000000001,2.787938306322973,39.21,0.04949747468287716,23.52004,0.07618059464196354,91.93905394401901,8.960028219359604,-15.939053944019008,15.939053944019008,True
81,272,0.0004,-0.0003,100.0,518.67,642.69,1590.09,1397.24,14.62,21.58,558.22,2388.1,9072.69,1.3,47.49,525.92,2388.16,8151.82,8.3211,0.03,393,2388,100.0,39.2,23.541,347,75,558.2040000000001,0.21801376104516104,525.824,0.2024351748163533,8150.979999999999,2.5967479661800037,39.22,0.03807886552906174,23.538040000000002,0.06570146878117532,92.52234399988996,10.18048334553571,-17.522343999889955,17.522343999889955,True
81,273,-0.0012,0.0005,100.0,518.67,642.37,1588.8,1399.95,14.62,21.58,558.6,2388.1,9077.08,1.3,47.45,526.49,2388.13,8156.2,8.3359,0.03,394,2388,100.0,39.15,23.5281,347,74,558.3340000000001,0.22244100342633183,526.028,0.2617632518198309,8152.853999999999,2.2044795303774487,39.208,0.04969909455897898,23.519399999999997,0.04662633376111759,85.24127425498781,9.148040697977722,-11.241274254987815,11.241274254987815,True
81,274,0.0008,0.0004,100.0,518.67,642.29,1587.97,1400.14,14.62,21.58,558.52,2388.16,9076.39,1.3,47.58,526.45,2388.12,8162.4,8.3042,0.03,392,2388,100.0,39.15,23.4862,347,73,558.434,0.14484474448694823,526.124,0.3173011188184909,8155.236,4.376268958810136,39.19199999999999,0.0535723809437749,23.507179999999998,0.04547869831033781,74.15880296580826,7.641159694711426,-1.1588029658082633,1.1588029658082633,True
81,275,-0.0017,-0.0002,100.0,518.67,642.72,1588.0,1405.03,14.62,21.58,559.04,2388.12,9073.13,1.31,47.17,526.55,2388.15,8153.55,8.2922,0.03,393,2388,100.0,39.04,23.483,347,72,558.552,0.30873937229591564,526.2639999999999,0.3205932001831772,8155.548,4.1360089458128595,39.144,0.061886993787003027,23.516379999999998,0.029620465897805585,72.70849841943802,5.962198918872707,-0.7084984194380155,0.7084984194380155,True
81,276,0.0026,-0.0003,100.0,518.67,642.37,1584.79,1409.46,14.62,21.58,558.61,2388.15,9072.7,1.31,47.41,526.82,2388.17,8155.99,8.36,0.03,393,2388,100.0,39.15,23.4764,347,71,558.598,0.2934620929621993,526.446,0.3276125760772889,8155.992,4.0148063464934305,39.138,0.05890670590003715,23.502940000000002,0.02942699440993923,69.3381689045293,5.1758545518065375,1.6618310954707027,1.6618310954707027,False
81,277,0.0013,0.0004,100.0,518.67,641.93,1588.37,1408.46,14.62,21.58,558.78,2388.2,9077.7,1.31,47.52,526.04,2388.1,8151.9,8.3524,0.03,393,2388,100.0,39.3,23.5307,347,70,558.7099999999999,0.20736441354765756,526.47,0.28044607325479404,8156.008,3.9941294420491182,39.158,0.09257429448821257,23.500880000000002,0.026289864967369406,71.03093751334686,4.37297600255623,-1.0309375133468563,1.0309375133468563,True
81,278,-0.0024,-0.0002,100.0,518.67,642.44,1585.26,1402.76,14.62,21.58,559.25,2388.16,9071.19,1.3,47.65,526.91,2388.2,8152.37,8.3212,0.03,395,2388,100.0,39.33,23.519,347,69,558.8399999999999,0.30290262462747575,526.554,0.34370045098043306,8155.242,4.3033905237433405,39.193999999999996,0.11970797801309987,23.49906,0.02416336069346481,70.8651420111395,5.475434527707053,-1.865142011139497,1.865142011139497,True
81,279,-0.0021,0.0003,100.0,518.67,642.87,1592.82,1396.32,14.62,21.58,559.72,2388.17,9071.6,1.3,47.57,527.52,2388.15,8155.81,8.3268,0.03,393,2388,100.0,39.33,23.6136,347,68,559.0799999999999,0.433301280873569,526.7679999999999,0.5398796162150247,8153.924000000001,1.902414255583346,39.230000000000004,0.12980754985739157,23.52454,0.05487110350633928,69.90345144228563,6.706999259774461,-1.903451442285629,1.903451442285629,True
81,280,-0.0019,0.0005,100.0,518.67,642.3,1588.37,1398.11,14.62,21.58,559.13,2388.12,9075.67,1.3,47.53,526.63,2388.19,8158.13,8.3024,0.03,393,2388,100.0,39.27,23.4836,347,67,559.098,0.4330935233950172,526.784,0.5329446500383519,8154.839999999999,2.637802115369327,39.275999999999996,0.07469939758774614,23.52466,0.05475808616088972,67.24219706703526,6.3104922723534,-0.24219706703526356,0.24219706703526356,True
81,281,0.0007,-0.0001,100.0,518.67,642.64,1593.58,1400.68,14.62,21.58,559.27,2388.12,9088.12,1.31,47.42,526.88,2388.15,8156.02,8.3414,0.03,394,2388,100.0,39.37,23.4597,347,66,559.23,0.33712015663113243,526.796,0.5346307136748868,8154.8460000000005,2.6411039358282635,39.32000000000001,0.037416573867277224,23.521319999999996,0.05879793363718893,66.34747434574649,7.187456927980522,-0.34747434574649105,0.34747434574649105,True
81,282,0.0016,0.0003,100.0,518.67,642.33,1587.03,1405.02,14.62,21.58,559.92,2388.16,9070.21,1.31,47.59,527.15,2388.22,8150.65,8.3477,0.03,393,2388,100.0,39.32,23.5566,347,65,559.458,0.34215493567608835,527.018,0.33566352200507543,8154.596,3.021453292680112,39.324,0.03577708763950477,23.5265,0.06093299598742396,71.98230964386022,8.721839364919102,-6.982309643860219,6.982309643860219,True
81,283,0.0019,0.0002,100.0,518.67,642.12,1594.72,1407.92,14.62,21.58,559.85,2388.17,9081.45,1.31,47.7,526.95,2388.2,8158.83,8.2697,0.03,393,2388,100.0,39.25,23.6313,347,64,559.578,0.3559072913102367,527.0260000000001,0.33291139963188704,8155.888000000001,3.207104613175168,39.30800000000001,0.048166378314829755,23.54896,0.0762493475382182,66.65286504234581,6.003290892968091,-2.652865042345809,2.652865042345809,True
81,284,-0.0007,0.0003,100.0,518.67,642.59,1592.83,1408.17,14.62,21.58,559.33,2388.23,9075.74,1.31,47.59,526.95,2388.18,8158.68,8.3171,0.03,393,2388,100.0,39.24,23.5402,347,63,559.5,0.35972211498267176,526.912,0.18713631396576594,8156.462000000001,3.4381637540774146,39.29,0.05431390245572614,23.534280000000003,0.06722489866116242,69.41597363731876,6.577480709787628,-6.415973637318757,6.415973637318757,True
81,285,0.0045,0.0004,100.0,518.67,642.55,1593.94,1411.66,14.62,21.58,560.0,2388.12,9074.29,1.3,47.4,527.54,2388.22,8157.01,8.3068,0.03,393,2388,100.0,39.16,23.5306,347,62,559.674,0.34616470069608224,527.094,0.268942373018796,8156.238,3.3373297709173055,39.267999999999994,0.0804363102085987,23.543680000000002,0.06140038273499453,67.90210131479486,7.254104877267743,-5.902101314794862,5.902101314794862,True
81,286,0.0035,0.0004,100.0,518.67,642.26,1597.74,1411.14,14.62,21.58,560.26,2388.19,9088.21,1.31,47.52,526.75,2388.22,8159.85,8.3112,0.03,394,2388,100.0,39.13,23.578,347,61,559.8720000000001,0.3403968272596922,527.068,0.29936599674135506,8157.004000000001,3.6951427577097915,39.22,0.07582875444039354,23.56734,0.04001959520040953,65.24875767628194,6.335952605901222,-4.24875767628194,4.24875767628194,True
81,287,0.0024,-0.0005,100.0,518.67,642.34,1590.32,1403.67,14.62,21.58,559.87,2388.21,9081.82,1.31,47.29,527.33,2388.21,8153.98,8.3207,0.03,393,2388,100.0,39.23,23.4949,347,60,559.862,0.3393670579305563,527.104,0.3216830738553237,8157.67,2.3005325470112123,39.202,0.05357238094376867,23.555,0.051906406155735364,63.855663114867696,6.481842284096875,-3.8556631148676956,3.8556631148676956,True
81,288,-0.0042,0.0002,100.0,518.67,642.48,1594.17,1407.94,14.62,21.58,559.56,2388.2,9078.34,1.31,47.64,527.23,2388.18,8154.48,8.3383,0.03,393,2388,100.0,39.22,23.6475,347,59,559.804,0.36569112651022306,527.1600000000001,0.31240998704442935,8156.8,2.5600683584337656,39.196,0.04827007354443513,23.558239999999998,0.058006835804105,66.5630614554729,6.370785220673836,-7.563061455472905,7.563061455472905,True
81,289,0.0028,-0.0002,100.0,518.67,642.56,1584.19,1407.76,14.62,21.58,559.49,2388.17,9073.61,1.31,47.39,527.64,2388.13,8160.19,8.2981,0.03,394,2388,100.0,39.26,23.5031,347,58,559.836,0.317694822130286,527.298,0.34694379949111115,8157.102000000001,2.9033377343766165,39.2,0.05338539126001137,23.55082,0.06304535668868953,63.99478337877703,6.4075511796636775,-5.994783378777029,5.994783378777029,True
81,290,-0.0034,0.0004,100.0,518.67,642.94,1597.27,1408.25,14.62,21.58,559.87,2388.15,9075.64,1.3,47.48,527.29,2388.19,8156.79,8.3215,0.03,394,2388,100.0,39.17,23.4463,347,57,559.8100000000001,0.30602287497559566,527.2479999999999,0.3203435655749109,8157.058,2.9067456028787335,39.202,0.05167204273090148,23.53396,0.0790461131239438,65.31059615168968,6.033521575558846,-8.31059615168968,8.31059615168968,True
81,291,0.0025,0.0002,100.0,518.67,643.1,1596.31,1404.72,14.62,21.58,560.47,2388.21,9077.41,1.31,47.48,528.72,2388.22,8160.87,8.2998,0.03,393,2388,100.0,39.31,23.5556,347,56,559.8520000000001,0.3869366873384447,527.642,0.6231131518479327,8157.262,3.1750858255887615,39.238,0.05167204273084919,23.52948,0.07652053319209887,61.567419282994294,6.49014088468909,-5.567419282994294,5.567419282994294,True
81,292,0.0018,-0.0001,100.0,518.67,642.7,1592.35,1407.51,14.62,21.58,560.6,2388.19,9074.23,1.31,47.51,528.37,2388.24,8159.98,8.3145,0.03,394,2388,100.0,39.3,23.6255,347,55,559.998,0.5127084941843872,527.85,0.6650939783265233,8158.4619999999995,2.726750813671737,39.251999999999995,0.05805170109459616,23.5556,0.08371732198299299,52.200713241045094,4.489503579266377,2.7992867589549064,2.7992867589549064,False
