unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
6,1,10.0059,0.251,100.0,489.05,603.69,1500.28,1301.72,10.52,15.46,394.33,2318.75,8771.81,1.26,45.05,371.5,2387.96,8129.38,8.5886,0.03,369,2319,100.0,28.65,17.0868,331,140,394.33,0.0,371.5,0.0,8129.38,0.0,28.65,0.0,17.0868,0.0,128.20605,10.484855693439451,11.793949999999995,11.793949999999995,False
6,2,25.0053,0.6213,60.0,462.54,537.09,1258.56,1037.8,7.05,9.0,175.35,1915.3,8004.97,0.94,36.41,164.22,2028.2,7869.94,10.8297,0.02,305,1915,84.93,14.32,8.5979,331,140,284.84,154.84224294423015,267.86,146.5690936043476,7999.66,183.45178331103824,21.485,10.132840174403224,12.84235,6.002558754814484,129.08589854497353,3.040748759060402,10.914101455026469,10.914101455026469,False
6,3,35.0013,0.8415,100.0,449.44,555.18,1356.45,1121.35,5.48,7.98,194.55,2222.88,8347.12,1.02,41.56,182.33,2387.98,8067.63,9.315,0.02,333,2223,100.0,14.92,8.8923,331,140,254.74333333333334,121.26618709819044,239.35,114.8029176458508,8022.316666666667,135.5258352984161,19.296666666666667,8.105777774731635,11.525666666666666,4.818331744840047,110.98265446127944,5.840422627012129,29.017345538720562,29.017345538720562,False
6,4,10.0011,0.2507,100.0,489.05,604.3,1489.81,1298.0,10.52,15.46,394.27,2318.75,8774.59,1.26,45.07,371.54,2387.91,8126.86,8.6239,0.03,367,2319,100.0,28.54,17.1277,331,140,289.625,121.12217564646588,272.39750000000004,114.69534555363033,8048.452499999999,122.38121516392968,21.6075,8.072312246190679,12.926175,4.829414205591261,117.39666130628632,6.164234223595057,22.60333869371368,22.60333869371368,False
6,5,20.0033,0.7,100.0,491.19,606.98,1474.04,1243.64,9.35,13.6,333.37,2323.77,8722.18,1.07,44.04,313.95,2387.94,8053.88,9.1389,0.02,362,2324,100.0,24.34,14.6335,331,140,298.37399999999997,106.70361324716234,280.70799999999997,101.05240605745121,8049.5380000000005,106.01303184043007,22.154,7.096828869290846,13.26764,4.251520070280746,48.04868977873978,15.255812960808719,91.95131022126023,91.95131022126023,False
6,6,42.0077,0.84,100.0,445.0,549.2,1344.11,1121.17,3.91,5.7,138.41,2211.98,8317.77,1.02,41.65,130.54,2388.02,8079.86,9.3375,0.02,328,2212,100.0,10.67,6.3625,331,140,247.19,110.48140386508493,232.516,104.33270307051382,8039.634,98.75384083669871,18.558,7.524760461303734,11.122780000000002,4.538572045478622,119.41876530229028,4.254893694788757,20.581234697709718,20.581234697709718,False
6,7,10.0018,0.2501,100.0,489.05,604.37,1499.63,1294.3,10.52,15.46,394.61,2318.76,8777.31,1.26,45.06,371.2,2387.97,8119.47,8.5836,0.03,366,2319,100.0,28.63,17.2822,331,140,291.04200000000003,118.0902659832723,273.912,111.29017912646201,8089.539999999999,32.14799138360119,21.419999999999998,8.200874953320529,12.859640000000002,4.971784570755253,132.55991278628775,3.756366945395426,7.440087213712246,7.440087213712246,False
6,8,0.0022,0.0005,100.0,518.67,641.71,1586.17,1396.01,14.62,21.58,554.15,2387.98,9050.27,1.3,47.28,521.94,2388.01,8137.37,8.3722,0.03,390,2388,100.0,39.08,23.3041,331,140,362.962,149.861540496553,341.834,141.0723675281591,8103.488,35.24521485251753,26.252,10.270125120951546,15.742,6.137620252182436,134.2828972101972,2.239401253988396,5.717102789802794,5.717102789802794,False
6,9,0.0005,0.0014,100.0,518.67,641.97,1581.84,1397.05,14.62,21.58,553.47,2387.93,9052.54,1.3,47.09,521.59,2387.97,8135.68,8.3899,0.03,390,2388,100.0,38.91,23.402,331,140,394.802,173.26143864114715,371.84400000000005,163.1965257902263,8105.251999999999,36.88975697941276,28.326,11.78329877411245,16.996859999999998,7.063349008296276,134.812089021164,2.9682571520941323,5.187910978835987,5.187910978835987,False
6,10,10.0051,0.2506,100.0,489.05,604.59,1497.03,1299.05,10.52,15.46,394.43,2318.72,8779.34,1.26,44.93,371.55,2387.96,8126.94,8.5934,0.03,368,2319,100.0,28.58,17.2649,331,140,407.014,169.9696204620108,383.36400000000003,160.09157014034184,8119.864,23.490162408977774,29.174,11.575462409770074,17.52314,6.940193055888286,131.40299126984124,3.555321960970629,8.597008730158763,8.597008730158763,False
6,11,20.0022,0.7002,100.0,491.19,607.0,1473.2,1239.71,9.35,13.6,333.98,2323.77,8719.85,1.07,44.24,314.09,2387.87,8055.63,9.1785,0.02,363,2324,100.0,24.36,14.7038,331,140,446.128,101.35953196419166,420.07399999999996,95.73144065561738,8115.017999999999,33.96843785045386,31.911999999999995,6.694375997805922,19.1914,3.9413974139891024,102.60123152958154,10.010047124408025,37.39876847041846,37.39876847041846,False
6,12,41.9995,0.84,100.0,445.0,548.6,1350.13,1122.73,3.91,5.7,137.37,2211.96,8310.79,1.02,41.69,129.64,2388.05,8079.52,9.3472,0.02,328,2212,100.0,10.65,6.4375,331,140,394.67999999999995,173.5928667889323,371.762,163.51684063117168,8107.028,37.20385154792631,28.315999999999995,11.788805282979276,17.022460000000002,7.029115720558312,130.32544860509864,3.17352437647637,9.674551394901357,9.674551394901357,False
6,13,42.0035,0.8408,100.0,445.0,549.11,1349.9,1119.67,3.91,5.69,138.3,2212.01,8310.44,1.02,41.68,129.77,2388.03,8075.89,9.3538,0.02,328,2212,100.0,10.51,6.3352,331,140,311.51000000000005,177.65958502146745,293.32800000000003,167.48004603534113,8094.732000000001,34.74725269715781,22.602,12.184464288593082,13.62868,7.328091208288828,114.6684872895623,6.741281047537541,25.331512710437707,25.331512710437707,False
6,14,10.0033,0.25,100.0,489.05,603.92,1498.02,1297.43,10.52,15.46,394.52,2318.68,8770.96,1.26,45.24,371.51,2387.92,8131.56,8.6004,0.03,369,2319,100.0,28.62,17.1387,331,140,279.71999999999997,131.85665569094348,263.312,124.19978510448387,8093.908,33.562085304702656,20.544,9.259229449581653,12.37602,5.562381554424329,124.5434774651275,4.856964366298264,15.456522534872505,15.456522534872505,False
6,15,0.0023,0.0,100.0,518.67,641.93,1581.92,1404.57,14.62,21.58,554.29,2388.03,9051.71,1.3,47.19,522.06,2388.02,8141.54,8.3688,0.03,392,2388,100.0,38.88,23.3956,331,140,311.692,177.94940817546996,293.414,167.6355849156138,8096.8279999999995,37.55235238969911,22.604000000000003,12.179356715360635,13.602160000000001,7.310493373432468,132.98693254800753,3.5066501746492102,7.01306745199247,7.01306745199247,False
6,16,25.0056,0.6205,60.0,462.54,536.77,1256.4,1040.06,7.05,9.0,175.11,1915.3,7994.96,0.94,36.36,164.38,2028.22,7866.54,10.8439,0.02,306,1915,84.93,14.3,8.543,331,140,279.918,186.93175217174854,263.47200000000004,176.17208680718963,8059.01,111.60757008375451,20.592,12.639017762468736,12.370000000000001,7.592161275618428,118.23316042568543,6.412387336293679,21.766839574314574,21.766839574314574,False
6,17,42.0005,0.8403,100.0,445.0,549.38,1346.97,1118.17,3.91,5.7,138.13,2211.98,8318.87,1.02,41.54,130.07,2388.04,8083.98,9.3352,0.02,328,2212,100.0,10.64,6.3841,331,140,280.07,186.78711746263448,263.558,176.09050874479283,8059.902,111.83007341498157,20.59,12.640984929980743,12.35932,7.6026232904833595,123.03039761904759,4.228324329399117,16.96960238095241,16.96960238095241,False
6,18,0.0018,0.0013,100.0,518.67,641.56,1573.35,1392.18,14.62,21.58,554.44,2387.95,9063.62,1.3,47.27,521.74,2387.98,8136.03,8.374,0.03,391,2388,100.0,38.94,23.3255,331,140,363.29799999999994,200.06459774282908,341.952,188.455624140008,8071.93,117.09008668542427,26.276,13.347669459497421,15.757380000000001,8.022352316932984,129.59089404761906,2.6302463487617924,10.40910595238094,10.40910595238094,False
6,19,10.0011,0.2519,100.0,489.05,604.52,1496.72,1301.92,10.52,15.46,394.47,2318.77,8771.5,1.26,45.09,371.23,2387.93,8128.92,8.5731,0.03,368,2319,100.0,28.61,17.1922,331,140,363.288,200.06264823799575,341.896,188.444686393647,8071.402,116.75945666197732,26.274,13.34723117354308,15.768080000000001,8.024690614410005,127.21483753653756,2.72267773432029,12.785162463462441,12.785162463462441,False
6,20,35.0016,0.8403,100.0,449.44,554.87,1355.63,1113.88,5.48,7.97,193.16,2222.88,8346.9,1.02,41.55,182.45,2387.94,8063.87,9.3192,0.02,332,2223,100.0,14.78,8.8621,331,140,291.062,177.81946594791032,273.97400000000005,167.28909776192822,8055.8679999999995,110.07037417034668,21.454,11.93349403988623,12.86138,7.15631909203328,96.29660018037518,9.21902923154926,43.70339981962482,43.70339981962482,False
6,21,9.9992,0.25,100.0,489.05,604.03,1496.88,1295.83,10.52,15.47,394.6,2318.76,8775.18,1.26,44.92,372.04,2387.92,8130.25,8.5816,0.03,369,2319,100.0,28.55,17.2354,331,140,334.96000000000004,168.90761454120423,315.50600000000003,158.8427912434177,8108.609999999999,32.56127531286694,24.304,11.491237096152885,14.599860000000001,6.896080288323216,133.5862437830688,3.3098750657519322,6.413756216931205,6.413756216931205,False
6,22,42.0037,0.84,100.0,445.0,549.01,1348.94,1120.42,3.91,5.69,138.65,2211.94,8316.44,1.02,41.63,130.26,2388.02,8078.14,9.3223,0.02,331,2212,100.0,10.59,6.2921,331,140,335.06399999999996,168.75621627069037,315.544,158.78735192073697,8107.442,33.74873879125407,24.294,11.506112723244119,14.581459999999998,6.9235497472756,109.90682656140157,6.429388873971748,30.093173438598427,30.093173438598427,False
6,23,10.0016,0.25,100.0,489.05,604.16,1492.03,1294.05,10.52,15.46,393.71,2318.71,8769.96,1.26,45.11,371.29,2387.99,8131.04,8.638,0.03,368,2319,100.0,28.66,17.2252,331,140,302.918,126.55170828558585,285.454,119.2869210349566,8106.444,32.75103555615141,22.238,8.84566956199474,13.361399999999998,5.357951055674177,133.76240455747956,4.148275731721731,6.237595442520444,6.237595442520444,False
6,24,42.0018,0.8418,100.0,445.0,549.52,1350.65,1107.78,3.91,5.69,137.92,2211.95,8321.3,1.02,41.72,130.16,2388.05,8076.51,9.3355,0.02,328,2212,100.0,10.74,6.4205,331,140,251.608,132.04197275866494,237.24,124.55243213201408,8095.9619999999995,32.14044757000517,18.663999999999998,9.229270285347607,11.207059999999998,5.592980378385038,124.30013417508414,5.112914582526652,15.699865824915861,15.699865824915861,False
6,25,42.0017,0.8419,100.0,445.0,549.17,1353.19,1117.61,3.91,5.69,137.9,2211.93,8317.48,1.02,41.69,129.67,2388.06,8075.64,9.3224,0.02,330,2212,100.0,10.51,6.3097,331,140,240.55599999999998,140.2167405483383,226.68400000000003,132.3493941429275,8098.316000000001,29.527165966280172,17.81,9.854864281155795,10.69658,5.964647233240206,125.18256969696972,8.182741986065457,14.817430303030278,14.817430303030278,False
6,26,10.0078,0.25,100.0,489.05,604.52,1498.47,1302.81,10.52,15.46,394.25,2318.78,8773.55,1.26,45.08,371.5,2387.94,8128.3,8.6123,0.03,366,2319,100.0,28.51,17.2,331,140,240.48600000000002,140.12066632013997,226.57600000000002,132.20126447958043,8097.9259999999995,29.00824675846955,17.802,9.843976330731415,10.689499999999999,5.954958449477212,116.638742994968,4.738063050228345,23.361257005032,23.361257005032,False
6,27,10.0061,0.25,100.0,489.05,604.29,1491.63,1295.38,10.52,15.46,393.66,2318.71,8774.2,1.26,44.97,371.05,2387.96,8127.55,8.614,0.03,370,2319,100.0,28.62,17.1881,331,140,291.488,140.19708260160058,274.73400000000004,132.20126447958043,8107.808,28.998877047229055,21.407999999999998,9.84397633073141,12.8687,5.937091723647195,133.63572596200098,2.558824913119866,6.364274037999024,6.364274037999024,False
6,28,9.9995,0.2502,100.0,489.05,604.39,1487.92,1302.3,10.52,15.47,394.13,2318.77,8769.66,1.26,45.08,371.57,2387.96,8130.39,8.6043,0.03,368,2319,100.0,28.54,17.1614,331,140,291.572,140.2737461893708,274.79,132.25243986407196,8107.678,28.86986265987953,21.384,9.821997251068655,12.855939999999999,5.925445120242025,121.52767857142855,3.701227741375766,18.472321428571448,18.472321428571448,False
6,29,0.003,0.001,100.0,518.67,641.9,1576.76,1396.31,14.62,21.58,553.44,2387.97,9041.87,1.3,47.07,522.11,2387.96,8136.19,8.3617,0.03,390,2388,100.0,39.19,23.4661,331,140,374.67600000000004,149.28281357879086,353.18,140.96738665379303,8119.614,24.81443793440307,27.074,10.341239287435531,16.26506,6.194628940703389,129.52995264550265,3.504388837975411,10.470047354497353,10.470047354497353,False
