unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
7,1,10.0076,0.25,100.0,489.05,604.77,1498.63,1301.21,10.52,15.49,394.05,2318.91,8766.12,1.26,45.2,371.67,2388.08,8126.07,8.6286,0.03,369,2319,100.0,28.7,17.1857,174,140,394.05,0.0,371.67,0.0,8126.07,0.0,28.7,0.0,17.1857,0.0,115.38,28.69382511970128,24.620000000000005,24.620000000000005,False
7,2,24.9997,0.6203,60.0,462.54,536.81,1251.66,1041.52,7.05,9.02,175.41,1915.25,8009.61,0.94,36.77,164.82,2028.21,7871.16,10.8503,0.02,308,1915,84.93,14.42,8.6057,174,140,284.73,154.60182663862676,268.245,146.26503768843736,7998.615,180.24858959226273,21.56,10.097484835343897,12.895700000000001,6.066976182580579,110.32,36.70146591077802,29.680000000000007,29.680000000000007,False
7,3,42.0009,0.8419,100.0,445.0,549.36,1353.06,1124.45,3.91,5.72,138.96,2211.82,8310.91,1.02,41.68,131.03,2387.85,8078.87,9.3279,0.02,328,2212,100.0,10.87,6.4256,174,140,236.14000000000001,137.9631352934544,222.50666666666666,130.2793768534887,8025.366666666666,135.61612010868512,17.996666666666666,9.437776927504343,10.738999999999999,5.688423742127515,118.46,29.365428653435316,21.540000000000006,21.540000000000006,False
7,4,42.0079,0.84,100.0,445.0,549.27,1351.46,1122.16,3.91,5.71,138.53,2211.81,8317.02,1.02,41.88,130.74,2387.88,8081.24,9.3116,0.02,330,2212,100.0,10.58,6.3672,174,140,211.7375,122.7645951608199,199.565,115.84655497683131,8039.335,114.19987755393308,16.1425,8.551773207937638,9.64605,5.1332512689327805,110.51,34.87678167491948,29.489999999999995,29.489999999999995,False
7,5,35.0039,0.8415,100.0,449.44,555.36,1359.37,1128.43,5.48,8.0,195.54,2222.8,8345.46,1.02,41.82,183.13,2387.9,8061.99,9.298,0.02,335,2223,100.0,14.85,8.9327,174,140,208.498,106.56374228601398,196.278,100.59493063768173,8043.866,99.41759819066229,15.884,7.428575233515509,9.503380000000002,4.456958053089574,122.77,26.427582182257996,17.230000000000004,17.230000000000004,False
7,6,9.9992,0.25,100.0,489.05,604.74,1501.02,1300.22,10.52,15.49,394.94,2318.84,8770.94,1.26,45.37,371.56,2388.1,8127.18,8.655,0.03,369,2319,100.0,28.69,17.1609,174,140,208.67600000000002,106.95120490204867,196.25600000000003,100.54698369419144,8044.088000000001,99.64802291064278,15.882,7.42426225291106,9.498420000000001,4.446272295642722,120.38,27.667952580557863,19.620000000000005,19.620000000000005,False
7,7,20.0,0.7,100.0,491.19,607.2,1492.18,1250.88,9.35,13.65,335.16,2323.93,8711.15,1.08,44.29,315.44,2388.04,8057.72,9.2037,0.02,364,2324,100.0,24.49,14.7349,174,140,240.62600000000003,117.83654348291111,226.38000000000002,110.81303014537596,8081.4,27.566852377446285,17.895999999999997,8.248604730498366,10.724260000000001,4.954485456936977,129.99,17.23571582499547,10.009999999999991,10.009999999999991,False
7,8,42.0044,0.8417,100.0,445.0,549.91,1348.85,1123.02,3.91,5.72,138.14,2211.87,8315.07,1.02,41.9,130.91,2387.87,8078.74,9.3367,0.02,329,2212,100.0,10.54,6.4003,174,140,240.462,118.01384884834492,226.356,110.83885388256232,8081.374000000001,27.569896263858453,17.830000000000002,8.319888821372556,10.7192,4.959983085656644,107.72,40.424022560848655,32.28,32.28,False
7,9,42.0013,0.84,100.0,445.0,548.8,1343.41,1115.89,3.91,5.72,139.26,2211.82,8319.05,1.02,41.92,130.5,2387.83,8077.02,9.3526,0.02,330,2212,100.0,10.48,6.3185,174,140,240.608,117.85656502715496,226.308,110.89065321297373,8080.530000000001,27.639529663145808,17.810000000000002,8.341765400681084,10.709460000000002,4.970701937151333,119.53,31.34244885135814,20.47,20.47,False
7,10,20.0053,0.702,100.0,491.19,607.32,1474.66,1244.07,9.35,13.65,335.01,2323.91,8719.26,1.08,44.21,315.25,2387.99,8054.09,9.2115,0.02,365,2324,100.0,24.68,14.7285,174,140,268.502,120.98648321196877,252.73200000000003,113.73450298831925,8078.95,29.148903924503163,19.776,8.623365352343598,11.86862,5.126135432467622,131.12,19.461387412001223,8.879999999999995,8.879999999999995,False
