unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
71,375,-0.0002,-0.0002,100.0,518.67,642.7,1593.23,1414.78,14.62,21.56,561.68,2388.19,9092.14,1.31,47.66,529.89,2388.31,8169.01,8.3135,0.03,394,2388,100.0,39.2,23.597,409,34,561.494,0.3237746129562825,529.34,0.6359245238445949,8167.498,3.6462062474775876,39.35,0.16186414056256274,23.61742,0.057120635500568145,38.9,9.566085928947118,-4.899999999999999,4.899999999999999,True
71,376,0.0007,-0.0004,100.0,518.67,642.9,1593.6,1407.04,14.62,21.56,561.67,2388.26,9102.03,1.31,47.9,529.75,2388.26,8171.01,8.2708,0.03,394,2388,100.0,39.44,23.6174,409,33,561.626,0.17952715670597463,529.624,0.30096511430349054,8168.352000000001,3.914469312579071,39.388,0.1546609194336533,23.63136,0.042481089910548886,41.98,10.822180926227391,-8.979999999999997,8.979999999999997,True
71,377,-0.0003,0.0005,100.0,518.67,643.05,1589.75,1410.36,14.62,21.55,562.42,2388.27,9087.06,1.31,47.68,529.01,2388.26,8166.2,8.2588,0.03,395,2388,100.0,39.16,23.5524,409,32,561.7659999999998,0.403893550325894,529.468,0.38408332432861114,8169.1720000000005,2.4224925178635335,39.364,0.18242806801602524,23.61866,0.055695134437298933,44.0,9.763196197967138,-12.0,12.0,True
71,378,0.0022,-0.0002,100.0,518.67,642.58,1593.42,1413.18,14.62,21.55,562.67,2388.28,9095.41,1.31,47.62,529.63,2388.3,8168.04,8.3009,0.03,394,2388,100.0,39.44,23.6494,409,31,562.0379999999999,0.47219699278448884,529.568,0.33618447321014683,8169.272,2.3474390299009285,39.368,0.18417383093170456,23.60744,0.03599344384730836,40.89,8.0769982047788,-9.89,9.89,True
71,379,0.0002,0.0003,100.0,518.67,642.76,1598.13,1417.45,14.62,21.56,562.3,2388.27,9089.01,1.31,47.73,530.11,2388.24,8167.95,8.2864,0.03,395,2388,100.0,39.33,23.7058,409,30,562.1479999999999,0.45196238780973685,529.678,0.4139082024167589,8168.442,1.756949059910544,39.314,0.1310724990226811,23.6244,0.057521126553541725,34.57,8.602621693414164,-4.57,4.57,True
71,380,-0.0002,0.0,100.0,518.67,643.1,1606.22,1402.47,14.62,21.55,562.21,2388.25,9096.89,1.31,47.71,530.05,2388.24,8171.11,8.246,0.03,395,2388,100.0,39.42,23.6434,409,29,562.2539999999999,0.36936431878921905,529.7099999999999,0.43977266857768965,8168.861999999999,2.1366492456906845,39.358,0.11966620241345612,23.63368,0.055709891401690484,33.26,9.107820815101713,-4.259999999999998,4.259999999999998,True
71,381,-0.0026,-0.0,100.0,518.67,642.41,1600.51,1410.34,14.62,21.55,562.82,2388.3,9102.7,1.31,48.02,530.2,2388.28,8168.43,8.2396,0.03,395,2388,100.0,39.5,23.6954,409,28,562.4839999999999,0.25520579929643583,529.8,0.4928488612426412,8168.3460000000005,1.7679451346470667,39.37,0.13228756555345741,23.649279999999997,0.060708088423103594,29.5,7.418220810949213,-1.5,1.5,True
71,382,-0.0014,0.0002,100.0,518.67,642.53,1593.63,1419.59,14.62,21.55,562.26,2388.29,9096.73,1.31,47.73,530.11,2388.27,8173.66,8.2349,0.03,395,2388,100.0,39.42,23.7022,409,27,562.452,0.27453597213215974,530.0200000000001,0.22449944327033153,8169.838000000001,2.5002739848034845,39.422000000000004,0.0609918027284706,23.67924,0.03028478165656513,27.87,9.159317660175345,-0.870000000000001,0.870000000000001,True
71,383,-0.0037,0.0002,100.0,518.67,642.67,1594.07,1421.07,14.62,21.56,562.88,2388.33,9102.3,1.31,47.95,530.64,2388.35,8176.04,8.291,0.03,395,2388,100.0,39.36,23.5766,409,26,562.494,0.3272308053874627,530.222,0.2397290137408462,8171.438,3.4437436023963017,39.406,0.06542170893568967,23.66468,0.05534719505075809,27.48,8.064093253429055,-1.4800000000000004,1.4800000000000004,True
71,384,-0.0009,0.0001,100.0,518.67,642.81,1595.82,1418.81,14.62,21.56,562.92,2388.32,9094.44,1.31,47.83,530.0,2388.28,8168.35,8.3151,0.03,394,2388,100.0,39.34,23.6394,409,25,562.6179999999999,0.35188066158064035,530.2,0.257001945574568,8171.518000000001,3.345709192240472,39.408,0.06260990337052336,23.651400000000002,0.05079291289134137,28.83,10.420225525390514,-3.8299999999999983,3.8299999999999983,True
71,385,0.0013,-0.0005,100.0,518.67,642.49,1591.28,1412.71,14.62,21.55,563.45,2388.35,9097.57,1.31,47.92,530.45,2388.32,8174.35,8.2394,0.03,393,2388,100.0,39.4,23.633,409,24,562.8660000000001,0.42235056528228526,530.28,0.26086394927103945,8172.166,3.5541989250781056,39.404,0.062289646010116675,23.649319999999996,0.05141159402301692,27.61,9.04090150372185,-3.6099999999999994,3.6099999999999994,True
71,386,-0.0003,-0.0004,100.0,518.67,642.88,1598.85,1420.91,14.62,21.56,563.58,2388.35,9102.64,1.31,47.83,531.5,2388.34,8174.16,8.267,0.03,394,2388,100.0,39.29,23.7569,409,23,563.018,0.5257565976705859,530.54,0.5950210080575589,8173.312,2.9146646460608725,39.362,0.0511859355688581,23.66162,0.06940145531605928,20.86,4.312818104209822,2.1400000000000006,2.1400000000000006,False
71,387,-0.0028,-0.0004,100.0,518.67,642.57,1597.56,1414.41,14.62,21.56,563.41,2388.38,9105.18,1.31,47.95,531.2,2388.29,8174.17,8.2283,0.03,394,2388,100.0,39.42,23.6715,409,22,563.2479999999999,0.3241450292599529,530.758,0.597762494666837,8173.414,2.938712302862349,39.362,0.0511859355688581,23.65548,0.06619786250315995,21.42,4.094337553255716,0.5799999999999983,0.5799999999999983,False
71,388,-0.0023,0.0002,100.0,518.67,643.09,1591.41,1414.57,14.62,21.56,563.73,2388.3,9097.29,1.31,47.86,531.38,2388.36,8178.19,8.2681,0.03,395,2388,100.0,39.31,23.6679,409,21,563.4179999999999,0.3052376123510613,530.906,0.6505228666470076,8173.844,3.519016908027259,39.352,0.056302753041549844,23.67374,0.04948154201301944,21.53,4.704157735450629,-0.5300000000000011,0.5300000000000011,True
71,389,-0.002,0.0004,100.0,518.67,643.43,1601.26,1413.18,14.62,21.55,563.37,2388.38,9107.6,1.31,47.9,531.25,2388.32,8176.11,8.3005,0.03,396,2388,100.0,39.47,23.6765,409,20,563.508,0.1470374101842271,531.156,0.41161875568440376,8175.396000000001,1.7635985934845675,39.378,0.07596051605973658,23.68116,0.045680389665432246,25.05,7.829910599745057,-5.050000000000001,5.050000000000001,True
71,390,-0.0012,0.0001,100.0,518.67,643.43,1597.43,1419.13,14.62,21.56,563.46,2388.37,9106.18,1.31,47.82,532.34,2388.38,8174.24,8.2873,0.03,395,2388,100.0,39.37,23.7614,409,19,563.51,0.14611639194041243,531.534,0.46548899023714013,8175.373999999999,1.7805139704427202,39.372,0.07496665925636997,23.70684,0.04787627805066022,20.84,6.936454425713471,-1.8399999999999999,1.8399999999999999,True
71,391,0.0024,-0.0003,100.0,518.67,643.01,1587.42,1419.97,14.62,21.56,565.01,2388.33,9105.54,1.31,47.76,532.62,2388.37,8174.4,8.2824,0.03,396,2388,100.0,39.48,23.5785,409,18,563.796,0.6930945101451821,531.758,0.6697163578952154,8175.4220000000005,1.7424322078463914,39.410000000000004,0.07106335201822428,23.67116,0.06474641302795393,16.42,5.4848518667325905,1.5799999999999983,1.5799999999999983,False
71,392,0.0047,-0.0004,100.0,518.67,643.34,1592.7,1419.83,14.62,21.56,564.67,2388.36,9108.12,1.31,47.76,531.73,2388.4,8175.84,8.2742,0.03,396,2388,100.0,39.46,23.6959,409,17,564.048,0.7447952738794266,531.8639999999999,0.5973524922796003,8175.755999999999,1.596380280175024,39.41799999999999,0.07463243262863148,23.67604,0.06569108006408572,18.03,6.470633662942137,-1.0300000000000011,1.0300000000000011,True
71,393,0.0002,-0.0003,100.0,518.67,643.5,1598.18,1419.25,14.62,21.55,564.29,2388.36,9101.21,1.31,47.8,532.52,2388.35,8174.14,8.2851,0.03,395,2388,100.0,39.4,23.6481,409,16,564.1600000000001,0.7269112738106623,532.092,0.583840731735204,8174.945999999999,0.948725460263809,39.43599999999999,0.04827007354531337,23.67208,0.0668902982500929,17.19,5.16661397822597,-1.1900000000000013,1.1900000000000013,True
71,394,-0.0006,-0.0,100.0,518.67,643.07,1595.09,1422.34,14.62,21.56,564.42,2388.39,9106.05,1.31,48.07,533.0,2388.39,8179.36,8.2249,0.03,397,2388,100.0,39.35,23.6899,409,15,564.3700000000001,0.578057090599944,532.442,0.4654245374212713,8175.596,2.214515748179849,39.41199999999999,0.056302753041628,23.67476,0.06737831995520671,17.75,5.9251582257354105,-2.75,2.75,True
71,395,0.0024,-0.0,100.0,518.67,642.8,1602.06,1416.11,14.62,21.56,564.24,2388.4,9110.08,1.31,47.79,531.72,2388.38,8177.2,8.2541,0.03,395,2388,100.0,39.68,23.6246,409,14,564.5260000000001,0.3176948221056665,532.318,0.5701929498280169,8176.188,2.1562745648274495,39.474000000000004,0.1260158720164866,23.6474,0.048543897659624934,21.55,7.7863662898684645,-7.550000000000001,7.550000000000001,True
71,396,0.0039,-0.0002,100.0,518.67,642.8,1601.27,1417.73,14.62,21.55,565.2,2388.35,9110.75,1.31,47.76,532.17,2388.37,8179.7,8.2807,0.03,397,2388,100.0,39.36,23.6696,409,13,564.564,0.3925939377941762,532.2280000000001,0.5455914222505892,8177.248,2.3514506158739046,39.45,0.1356465996627706,23.66562,0.029630339181097455,18.65,5.4486236794258405,-5.649999999999999,5.649999999999999,True
71,397,-0.0036,-0.0005,100.0,518.67,643.19,1594.97,1422.75,14.62,21.56,565.12,2388.42,9106.54,1.31,47.98,532.33,2388.39,8175.76,8.2214,0.03,396,2388,100.0,39.65,23.6469,409,12,564.654,0.46741844207590844,532.348,0.4693293087307126,8177.232000000001,2.3636666429287976,39.488,0.1630030674560388,23.65582,0.02482532980621745,20.01,5.574038033598264,-8.010000000000002,8.010000000000002,True
71,398,-0.0006,-0.0004,100.0,518.67,643.15,1598.95,1410.76,14.62,21.56,565.15,2388.36,9112.98,1.31,47.99,532.98,2388.37,8175.85,8.2957,0.03,395,2388,100.0,39.53,23.7871,409,11,564.826,0.4581266200435242,532.44,0.5496817261232181,8177.573999999999,1.8783183965679118,39.513999999999996,0.15565988564842914,23.68362,0.06280093152164082,19.41,4.505762976455818,-8.41,8.41,True
71,399,-0.0011,-0.0,100.0,518.67,643.42,1597.42,1420.99,14.62,21.56,566.08,2388.44,9113.34,1.31,47.96,532.78,2388.38,8187.39,8.2199,0.03,397,2388,100.0,39.51,23.7135,409,10,565.158,0.6511681810348328,532.396,0.5002299471580306,8179.18,4.857473623072204,39.54600000000001,0.1273970172338706,23.68834,0.06426082010047453,16.5,7.457211275000863,-6.5,6.5,True
71,400,-0.0022,-0.0,100.0,518.67,642.76,1606.97,1425.07,14.62,21.56,566.22,2388.41,9109.94,1.31,47.9,533.48,2388.43,8177.68,8.214,0.03,396,2388,100.0,39.44,23.6324,409,9,565.554,0.5470648955945155,532.7479999999999,0.5242804593290493,8179.276000000001,4.813099832627497,39.498000000000005,0.10802777420681846,23.6899,0.06239419043457097,15.74,4.797124138481302,-6.74,6.74,True
71,401,0.001,0.0004,100.0,518.67,642.65,1594.88,1415.48,14.62,21.56,566.51,2388.47,9111.49,1.31,48.13,533.73,2388.42,8184.25,8.2198,0.03,395,2388,100.0,39.55,23.673,409,8,565.816,0.6408041822519465,533.0600000000001,0.5574495493179209,8180.186,5.317050874198436,39.535999999999994,0.07602631123555671,23.69058,0.062135633898637195,11.2,4.586937976471886,-3.1999999999999993,3.1999999999999993,True
71,402,-0.003,-0.0,100.0,518.67,643.06,1599.88,1418.23,14.62,21.56,566.02,2388.46,9121.75,1.31,47.85,533.35,2388.44,8184.8,8.2016,0.03,395,2388,100.0,39.29,23.7446,409,7,565.996,0.5093427136922846,533.264,0.3827923719656699,8181.994000000001,4.960829567599288,39.464,0.1057355191034392,23.71012,0.0603003067984263,12.91,5.4646042857648895,-5.91,5.91,True
71,403,0.0006,-0.0002,100.0,518.67,643.27,1601.3,1418.15,14.62,21.56,566.26,2388.48,9116.36,1.31,48.09,533.72,2388.45,8187.0,8.2479,0.03,396,2388,100.0,39.44,23.6545,409,6,566.218,0.1905780679701195,533.412,0.38854858130658854,8184.224,3.9014779249290625,39.446,0.09914635646392059,23.6836,0.04526483182323568,12.09,4.252281740430661,-6.09,6.09,True
71,404,0.0036,-0.0004,100.0,518.67,643.55,1600.68,1420.84,14.62,21.56,566.29,2388.5,9120.52,1.31,48.15,534.88,2388.5,8189.13,8.2241,0.03,396,2388,100.0,39.4,23.7566,409,5,566.26,0.17507141397496423,533.832,0.6077581756224918,8184.572,4.310622924670983,39.42399999999999,0.09343446901474514,23.69222,0.055360382946519994,12.0,5.4,-7.0,7.0,True
71,405,0.0007,0.0005,100.0,518.67,643.1,1599.82,1426.32,14.62,21.56,566.86,2388.44,9111.05,1.31,47.99,533.98,2388.47,8184.42,8.239,0.03,396,2388,100.0,39.35,23.7387,409,4,566.388,0.31586389472537413,533.932,0.5756474615909702,8185.92,2.107356163220396,39.406,0.09813256340310478,23.713479999999997,0.04631713505803592,10.73,4.06412352174488,-6.73,6.73,True
71,406,-0.0011,-0.0,100.0,518.67,643.09,1598.48,1422.26,14.62,21.56,567.83,2388.47,9117.14,1.31,48.08,534.56,2388.49,8187.58,8.2262,0.03,398,2388,100.0,39.61,23.6757,409,3,566.6519999999999,0.727165730759394,534.0980000000001,0.6207414921175792,8186.586,1.9693095233213849,39.418,0.12111977542939248,23.714019999999998,0.04573933755515384,8.63,3.777975648412782,-5.630000000000001,5.630000000000001,True
71,407,-0.0031,0.0004,100.0,518.67,643.3,1596.68,1418.58,14.62,21.55,567.23,2388.47,9115.56,1.32,48.1,533.64,2388.47,8189.12,8.2064,0.03,396,2388,100.0,39.66,23.6554,409,2,566.894,0.662744294574153,534.156,0.5419225037184408,8187.45,1.937240304820377,39.492000000000004,0.1355359730849278,23.69618,0.04816167563514756,7.07,3.5867952269400614,-5.07,5.07,True
71,408,-0.0052,0.0003,100.0,518.67,643.71,1590.61,1427.78,14.62,21.56,567.7,2388.47,9121.54,1.31,48.12,534.91,2388.49,8188.49,8.2686,0.03,398,2388,100.0,39.59,23.7663,409,1,567.182,0.6304522186417206,534.394,0.5634536361022503,8187.748,1.965113227936865,39.522000000000006,0.13773162309391146,23.71854,0.049894719159286983,5.69,3.4196344833914623,-4.69,4.69,True
71,409,0.0011,0.0,100.0,518.67,643.54,1599.77,1427.3,14.62,21.56,568.04,2388.56,9115.53,1.31,48.09,535.38,2388.5,8194.48,8.2421,0.03,396,2388,100.0,39.53,23.734,409,0,567.532,0.4790302704316298,534.4939999999999,0.6992710490482297,8188.817999999999,3.6445877679901812,39.548,0.12008330441858871,23.71402,0.04649254778977358,3.09,1.7555341067606753,-3.09,3.09,True
73,1,-0.0009,0.0004,100.0,518.67,642.67,1581.57,1397.1,14.62,21.58,550.69,2387.61,9034.41,1.3,47.16,520.0,2387.6,8121.47,8.4162,0.03,392,2388,100.0,38.66,23.324,215,140,550.69,0.0,520.0,0.0,8121.47,0.0,38.66,0.0,23.324,0.0,112.81,41.03113330143347,27.189999999999998,27.189999999999998,False
73,2,-0.0001,-0.0,100.0,518.67,642.09,1577.33,1392.38,14.62,21.57,551.09,2387.85,9042.78,1.3,47.08,518.84,2387.88,8126.67,8.409,0.03,389,2388,100.0,38.8,23.4332,215,140,550.8900000000001,0.2828427124745627,519.4200000000001,0.8202438661764129,8124.07,3.67695526217024,38.73,0.09899494936611705,23.3786,0.07721606050557064,133.98,19.850430725805424,6.02000000000001,6.02000000000001,False
73,3,0.0005,0.0002,100.0,518.67,642.11,1581.65,1386.01,14.62,21.58,551.74,2387.89,9044.08,1.3,47.0,518.8,2387.87,8126.53,8.4177,0.03,390,2388,100.0,38.87,23.323,215,140,551.1733333333333,0.5299371031860912,519.2133333333333,0.6815668223537562,8124.889999999999,2.9626339632160335,38.776666666666664,0.10692676621563671,23.36006666666667,0.0633372981215114,140.0,0.0,0.0,0.0,False
73,4,0.0023,-0.0002,100.0,518.67,642.42,1580.56,1394.19,14.62,21.58,550.6,2387.49,9041.8,1.3,47.12,519.22,2387.51,8118.09,8.4565,0.03,389,2388,100.0,38.88,23.2458,215,140,551.03,0.519037570894414,519.215,0.556506963119099,8123.1900000000005,4.172704958017635,38.802499999999995,0.10144785195689032,23.3315,0.0770624854690434,139.95,0.49749371855331004,0.05000000000001137,0.05000000000001137,False
73,5,-0.0019,-0.0001,100.0,518.67,641.68,1570.51,1395.44,14.62,21.58,550.98,2387.66,9042.23,1.3,47.15,519.49,2387.68,8127.16,8.4156,0.03,391,2388,100.0,39.01,23.271,215,140,551.0200000000001,0.4500555521266037,519.27,0.497393204617868,8123.9839999999995,4.0262612930607595,38.844,0.1277888884058418,23.3194,0.07201402641152503,140.0,0.0,0.0,0.0,False
73,6,-0.0028,0.0002,100.0,518.67,642.46,1576.17,1396.17,14.62,21.58,551.7,2387.67,9035.92,1.3,47.19,519.27,2387.6,8119.63,8.4142,0.03,390,2388,100.0,38.88,23.2278,215,140,551.222,0.4898162920932347,519.124,0.2958546940645395,8123.616,4.381869464052805,38.888,0.07596051605933797,23.300159999999998,0.08255693792771036,140.0,0.0,0.0,0.0,False
73,7,0.0018,-0.0,100.0,518.67,642.03,1580.06,1399.11,14.62,21.58,551.23,2387.65,9036.24,1.3,47.31,518.7,2387.67,8120.21,8.4543,0.03,389,2388,100.0,38.84,23.2445,215,140,551.25,0.484355241532453,519.096,0.33366150512160825,8122.3240000000005,4.205077882750317,38.896,0.06580273550545437,23.26242,0.03721373402387606,139.46,3.7800000000000016,0.539999999999992,0.539999999999992,False
73,8,-0.0016,0.0001,100.0,518.67,642.07,1580.74,1402.11,14.62,21.58,551.2,2387.54,9035.09,1.3,47.09,519.05,2387.51,8123.81,8.4394,0.03,390,2388,100.0,38.69,23.2921,215,140,551.142,0.40077425066986583,519.146,0.2946693061722073,8121.780000000001,3.666360593285408,38.86,0.11467344941180174,23.25624,0.025295513436176597,140.0,0.0,0.0,0.0,False
73,9,-0.0031,-0.0003,100.0,518.67,642.11,1578.88,1390.16,14.62,21.57,551.57,2387.94,9043.11,1.3,47.09,519.39,2387.89,8121.77,8.4085,0.03,390,2388,100.0,38.89,23.2631,215,140,551.336,0.2931381926667699,519.18,0.3144837038703324,8122.5160000000005,3.0595882075856022,38.862,0.11519548602267835,23.259700000000002,0.02468633225085896,140.0,0.0,0.0,0.0,False
73,10,0.0005,0.0,100.0,518.67,641.39,1577.24,1392.39,14.62,21.58,551.68,2387.71,9029.82,1.3,47.08,519.68,2387.7,8119.96,8.407,0.03,391,2388,100.0,38.79,23.279,215,140,551.476,0.24357750306604978,519.2180000000001,0.3681983161286602,8121.076000000001,1.735131118963655,38.818,0.08167006795638665,23.2613,0.025834376323027448,140.0,0.0,0.0,0.0,False
73,11,0.0011,0.0005,100.0,518.67,642.49,1579.74,1395.28,14.62,21.58,551.44,2387.78,9040.33,1.3,47.29,519.34,2387.76,8118.73,8.4481,0.03,392,2388,100.0,39.04,23.3935,215,140,551.424,0.20911719202374887,519.232,0.37198118231972366,8120.896000000001,1.9553465166042805,38.85,0.12942179105545207,23.29444,0.05816560839533822,139.43,0.9192932067626728,0.5699999999999932,0.5699999999999932,False
73,12,0.002,-0.0003,100.0,518.67,642.17,1586.09,1400.45,14.62,21.58,550.9,2387.65,9037.76,1.3,46.78,519.77,2387.71,8127.85,8.444,0.03,389,2388,100.0,38.87,23.323,215,140,551.358,0.3122819239083714,519.4459999999999,0.28762823227203416,8122.424000000001,3.5884230519826503,38.856,0.12953763931769474,23.31014,0.05153196095628263,140.0,0.0,0.0,0.0,False
73,13,0.0049,-0.0001,100.0,518.67,641.98,1574.02,1397.49,14.62,21.58,550.5,2387.77,9031.04,1.3,47.0,519.54,2387.72,8121.6,8.4251,0.03,389,2388,100.0,38.73,23.3132,215,140,551.2180000000001,0.5008193287004175,519.5440000000001,0.18365728953648888,8121.982000000001,3.510280615563222,38.864,0.11738824472663954,23.31436,0.05053971705500386,140.0,0.0,0.0,0.0,False
73,14,0.0016,0.0004,100.0,518.67,641.38,1576.71,1395.79,14.62,21.58,551.35,2387.66,9037.31,1.3,47.42,519.53,2387.68,8128.33,8.3966,0.03,390,2388,100.0,38.81,23.2992,215,140,551.174,0.4709352397091739,519.5719999999999,0.1639207125407994,8123.294,4.498158512102685,38.848,0.1184060809249307,23.32158,0.04347024269543356,140.0,0.0,0.0,0.0,False
73,15,-0.0012,0.0003,100.0,518.67,642.24,1584.35,1393.3,14.62,21.58,551.34,2387.48,9038.36,1.3,47.08,519.64,2387.49,8124.96,8.3922,0.03,390,2388,100.0,38.98,23.3186,215,140,551.106,0.3985975413872629,519.564,0.15820872289443053,8124.294,4.110770000864137,38.885999999999996,0.12541929676091035,23.329500000000003,0.03688102493152638,140.0,0.0,0.0,0.0,False
73,16,-0.0003,0.0002,100.0,518.67,642.31,1575.13,1403.6,14.62,21.58,550.93,2387.76,9040.26,1.3,47.12,519.42,2387.81,8120.73,8.4297,0.03,389,2388,100.0,39.08,23.3426,215,140,551.0040000000001,0.3545842636102063,519.5799999999999,0.1317193987227583,8124.694,3.483450875210497,38.894,0.13831124321616486,23.319319999999998,0.015797847954702016,138.47,5.369273693899388,1.5300000000000011,1.5300000000000011,False
73,17,-0.0006,-0.0003,100.0,518.67,641.71,1572.24,1395.58,14.62,21.58,551.36,2387.86,9037.62,1.3,47.08,519.34,2387.78,8127.02,8.4479,0.03,391,2388,100.0,38.8,23.2534,215,140,551.096,0.3796445706183095,519.494,0.11610340218928794,8124.528,3.310962095827169,38.879999999999995,0.14474114826130502,23.3054,0.03302029678848814,139.81,1.8904761305025761,0.18999999999999773,0.18999999999999773,False
73,18,0.0016,0.0001,100.0,518.67,642.11,1574.44,1400.49,14.62,21.58,551.04,2387.82,9035.79,1.3,47.37,519.06,2387.9,8122.23,8.4745,0.03,390,2388,100.0,38.79,23.3691,215,140,551.204,0.2037891066763202,519.398,0.22027255843612922,8124.654,3.181120871643521,38.891999999999996,0.1310343466424013,23.31658,0.04396944393553188,139.23,7.661403265720952,0.7700000000000102,0.7700000000000102,False
73,19,-0.0007,-0.0,100.0,518.67,641.96,1570.03,1395.48,14.62,21.58,551.44,2387.51,9034.98,1.3,47.21,518.98,2387.48,8123.94,8.4375,0.03,390,2388,100.0,38.98,23.3506,215,140,551.222,0.22297981971456837,519.288,0.26966646065105815,8123.776,2.430047324642783,38.926,0.12641202474448932,23.32686,0.04488917464155352,139.77,2.288471105345228,0.22999999999998977,0.22999999999998977,False
