unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
3,1,25.0071,0.62,60.0,462.54,536.12,1259.83,1051.85,7.05,9.02,175.55,1915.4,8007.99,0.94,36.54,164.49,2028.27,7868.75,10.8783,0.02,307,1915,84.93,14.16,8.612,206,140,175.55,0.0,164.49,0.0,7868.75,0.0,14.16,0.0,8.612,0.0,120.98791221619815,3.3437696700455684,19.012087783801846,19.012087783801846,False
3,2,25.0076,0.6203,60.0,462.54,536.57,1260.76,1043.29,7.05,9.02,175.49,1915.39,8012.47,0.94,36.83,164.91,2028.28,7876.25,10.8474,0.02,306,1915,84.93,14.41,8.5777,206,140,175.52,0.04242640687119446,164.7,0.2969848480983512,7872.5,5.303300858899107,14.285,0.1767766952966369,8.594850000000001,0.024253762594699208,126.79169319988054,5.447902117149046,13.208306800119459,13.208306800119459,False
3,3,20.0039,0.7,100.0,491.19,607.8,1480.27,1249.02,9.35,13.65,335.14,2323.93,8726.83,1.08,44.39,315.0,2388.05,8064.46,9.184,0.02,365,2324,100.0,24.51,14.7182,206,140,228.7266666666667,92.15665485103791,214.79999999999998,86.7759995620909,7936.486666666667,110.89158233758475,17.69333333333333,5.904729742615943,10.635966666666667,3.5353593683433835,120.48646323723112,2.429756004536799,19.51353676276888,19.51353676276888,False
3,4,9.9996,0.25,100.0,489.05,604.12,1493.38,1303.19,10.52,15.49,395.42,2318.92,8782.03,1.26,45.23,372.03,2388.11,8135.51,8.6583,0.03,368,2319,100.0,28.85,17.2536,206,140,270.4,112.28787200762156,254.1075,105.83178929319867,7986.2425,134.5382244010973,20.4825,7.373038157141645,12.290375,4.390988306653373,123.48417090861321,2.1127165595617456,16.51582909138679,16.51582909138679,False
3,5,25.0001,0.6205,60.0,462.54,536.88,1258.02,1047.33,7.05,9.03,176.31,1915.35,8014.19,0.94,36.53,164.94,2028.21,7874.0,10.864,0.02,308,1915,84.93,14.4,8.6941,206,140,251.58200000000002,105.957587128058,236.27399999999997,99.95221023068974,7963.794,126.86637115484942,19.266,6.940506465669491,11.571119999999999,4.12882822444819,120.45101547060433,2.0965531218300653,19.548984529395668,19.548984529395668,False
3,6,0.0017,0.0,100.0,518.67,642.19,1590.39,1397.81,14.62,21.61,554.54,2388.01,9052.06,1.3,47.08,521.89,2388.07,8142.92,8.3875,0.03,392,2388,100.0,39.03,23.4735,206,140,327.38,159.83119360750578,307.754,150.6970322534588,8018.628,134.5355238217772,24.240000000000002,10.410614775314663,14.543419999999998,6.263511636214944,126.89139557992462,1.8511420500935278,13.10860442007538,13.10860442007538,False
3,7,20.002,0.7,100.0,491.19,607.68,1484.61,1241.16,9.35,13.65,335.41,2323.97,8720.63,1.08,44.21,314.8,2388.06,8064.76,9.1878,0.02,363,2324,100.0,24.59,14.7208,206,140,359.36400000000003,136.07265460040088,337.73199999999997,128.44280583201223,8056.33,108.56874688417437,26.276000000000003,8.892282046808905,15.77204,5.334332786112993,113.68960639305473,2.4834331457135956,26.31039360694527,26.31039360694527,False
3,8,25.0075,0.6207,60.0,462.54,536.59,1257.82,1042.9,7.05,9.02,175.67,1915.36,8010.14,0.94,36.63,164.54,2028.32,7872.88,10.8327,0.02,306,1915,84.93,14.36,8.6108,206,140,327.46999999999997,159.79175244673922,307.64,150.78237645693213,8018.014,135.4584046118953,24.246000000000002,10.4230336275002,14.550559999999999,6.2556601916184675,113.26991875286838,2.3586267961161775,26.730081247131622,26.730081247131622,False
3,9,10.0069,0.25,100.0,489.05,604.93,1495.57,1300.82,10.52,15.49,394.69,2318.86,8776.93,1.26,45.3,371.96,2388.03,8130.56,8.6406,0.03,368,2319,100.0,28.57,17.2594,206,140,327.32399999999996,159.71446077296818,307.62600000000003,150.77490633391218,8017.024,134.39894821016995,24.19,10.392822042159674,14.55172,6.256287235813266,123.74369341085063,1.971977634068707,16.256306589149375,16.256306589149375,False
3,10,42.0046,0.84,100.0,445.0,549.46,1343.19,1118.3,3.91,5.72,139.15,2211.92,8328.85,1.02,41.95,130.6,2388.04,8088.14,9.3156,0.02,332,2212,100.0,10.63,6.4538,206,140,319.892,169.0879126963249,300.758,159.43286398983113,8059.852000000001,109.18189190520515,23.436,11.371344687414942,14.10366,6.834203087266284,116.30960036107038,2.50767383930526,23.69039963892962,23.69039963892962,False
