unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
1,1,-0.0005,0.0004,100.0,518.67,642.36,1583.23,1396.84,14.62,21.61,553.97,2387.96,9062.17,1.3,47.3,522.31,2388.01,8145.32,8.4246,0.03,391,2388,100.0,39.11,23.3537,259,140,553.97,0.0,522.31,0.0,8145.32,0.0,39.11,0.0,23.3537,0.0,130.86651763361135,37.26716186140979,93.59935577220156,137.82943676902343,44.23008099682187,9.133482366388648,9.133482366388648,False,False
1,2,0.0008,-0.0003,100.0,518.67,642.5,1584.69,1396.89,14.62,21.61,554.55,2388.0,9061.78,1.3,47.23,522.42,2388.03,8152.85,8.4403,0.03,392,2388,100.0,38.99,23.4491,259,140,554.26,0.4101219330881461,522.365,0.07778174593048968,8149.085,5.324514062335166,39.05,0.08485281374238138,23.401400000000002,0.06745798692519643,125.14048829279025,27.549732089798454,97.5907562029918,140.0,42.4092437970082,14.859511707209748,14.859511707209748,False,True
1,3,-0.0014,-0.0002,100.0,518.67,642.18,1582.35,1405.61,14.62,21.61,554.43,2388.03,9070.23,1.3,47.22,522.03,2388.0,8150.17,8.3901,0.03,391,2388,100.0,38.85,23.3669,259,140,554.3166666666666,0.3061590000854308,522.2533333333332,0.20108041509142327,8149.446666666667,3.8167569130527323,38.983333333333334,0.13012814197295156,23.3899,0.051691778843448555,125.53316885798387,27.823863164741624,97.70930569324224,140.0,42.29069430675776,14.466831142016133,14.466831142016133,False,True
1,4,-0.002,0.0001,100.0,518.67,642.92,1585.61,1392.27,14.62,21.61,555.21,2388.0,9064.57,1.3,47.24,522.49,2388.08,8146.56,8.3878,0.03,392,2388,100.0,38.96,23.2951,259,140,554.54,0.5118593556828167,522.3125,0.20238165265986588,8148.725,3.434380099329141,38.9775,0.1068877916321575,23.3662,0.06346747198368555,124.63981940589639,32.21509473111037,92.42472467478602,140.0,47.57527532521398,15.36018059410361,15.36018059410361,False,True
1,5,0.0016,0.0,100.0,518.67,641.68,1588.63,1397.65,14.62,21.61,554.74,2388.04,9076.14,1.3,47.15,522.58,2388.03,8147.8,8.3869,0.03,392,2388,100.0,39.14,23.4583,259,140,554.58,0.45221676218383056,522.366,0.21220273325291986,8148.539999999999,3.0028902743858312,39.010000000000005,0.11768602295939731,23.38462,0.06868458342306548,125.85506815592518,28.669929359733914,97.18513879619127,140.0,42.81486120380873,14.144931844074819,14.144931844074819,False,True
1,6,0.0011,-0.0005,100.0,518.67,642.24,1584.09,1400.01,14.62,21.61,554.75,2388.0,9074.98,1.3,47.07,522.42,2388.02,8144.92,8.4152,0.03,393,2388,100.0,38.92,23.4281,259,140,554.7360000000001,0.29711950457698844,522.388,0.2106418761785211,8148.460000000001,3.1134145242804467,38.971999999999994,0.10756393447619751,23.3995,0.06836973014426888,126.66434229944295,31.123685543973664,95.54065675546929,140.0,44.459343244530714,13.33565770055705,13.33565770055705,False,True
1,7,-0.0038,0.0002,100.0,518.67,642.58,1585.61,1401.09,14.62,21.61,554.58,2388.04,9074.65,1.3,47.38,522.46,2388.02,8147.05,8.3842,0.03,391,2388,100.0,38.84,23.4087,259,140,554.742,0.2926943798573305,522.396,0.21290843102143112,8147.3,1.9210283704307416,38.942,0.12132600710482293,23.39142,0.06323710935835096,134.94275461143283,34.241441206434104,100.70131340499873,140.0,39.29868659500127,5.057245388567168,5.057245388567168,False,True
1,8,-0.0007,-0.0005,100.0,518.67,642.32,1588.32,1397.08,14.62,21.6,554.85,2388.06,9063.54,1.3,47.31,522.1,2387.97,8157.34,8.419,0.03,391,2388,100.0,39.05,23.459,259,140,554.826,0.23543576618706255,522.4100000000001,0.18303005217722215,8148.7339999999995,4.9255537759726975,38.982000000000006,0.1162755348299864,23.40984,0.06757416666152993,126.99515489710876,31.236606722562016,95.75854817454675,140.0,44.241451825453254,13.004845102891238,13.004845102891238,False,True
1,9,-0.0026,0.0,100.0,518.67,641.64,1587.81,1406.51,14.62,21.61,554.13,2388.04,9067.2,1.3,47.31,521.83,2388.01,8147.2,8.4091,0.03,392,2388,100.0,38.99,23.4693,259,140,554.61,0.28521921393909616,522.278,0.30695276509590186,8148.861999999999,4.862851015607956,38.988,0.11562871615649555,23.444679999999998,0.02532867939709258,127.0434510159491,29.02254584246316,98.02090517348594,140.0,41.97909482651406,12.956548984050897,12.956548984050897,False,True
1,10,0.0019,-0.0002,100.0,518.67,642.42,1587.39,1402.25,14.62,21.61,554.78,2387.99,9070.04,1.3,47.35,521.96,2387.99,8152.86,8.3987,0.03,391,2388,100.0,38.94,23.4781,259,140,554.618,0.29029295547779455,522.154,0.27835229476338197,8149.874000000001,5.106973663530847,38.948,0.07854934754661855,23.44864,0.029236757686186263,125.55175321653425,29.702950993679963,95.84880222285429,140.0,44.15119777714571,14.448246783465748,14.448246783465748,False,True
1,11,0.0026,-0.0002,100.0,518.67,642.28,1582.38,1391.88,14.62,21.61,554.3,2388.01,9068.24,1.3,47.35,522.23,2388.03,8144.53,8.4235,0.03,392,2388,100.0,38.97,23.4127,259,140,554.528,0.30833423423295453,522.116,0.24378269011571974,8149.796,5.203617011272024,38.958000000000006,0.07726577508832425,23.44556,0.0325634457636275,125.55292636890431,28.87401827553981,96.6789080933645,140.0,43.3210919066355,14.44707363109569,14.44707363109569,False,True
