unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
1,1,-0.0007,-0.0004,100.0,518.67,641.82,1589.7,1400.6,14.62,21.61,554.36,2388.06,9046.19,1.3,47.47,521.66,2388.02,8138.62,8.4195,0.03,392,2388,100.0,39.06,23.419,192,140,554.36,0.0,521.66,0.0,8138.62,0.0,39.06,0.0,23.419,0.0,146.1148849394472,32.368432024177665,113.74645291526953,146.1148849394472,32.368432024177665,-6.114884939447194,6.114884939447194,True,True
1,2,0.0019,-0.0003,100.0,518.67,642.15,1591.82,1403.14,14.62,21.61,553.75,2388.04,9044.07,1.3,47.49,522.28,2388.07,8131.49,8.4318,0.03,392,2388,100.0,39.0,23.4236,192,140,554.0550000000001,0.4313351365238438,521.97,0.4384062043356225,8135.055,5.041671349860483,39.03,0.04242640687119446,23.421300000000002,0.0032526911934568185,139.53904743613373,37.76856904613241,101.77047839000132,140.0,38.229521609998685,0.4609525638662717,0.4609525638662717,False,True
1,3,-0.0043,0.0003,100.0,518.67,642.35,1587.99,1404.2,14.62,21.61,554.26,2388.08,9052.94,1.3,47.27,522.42,2388.03,8133.23,8.4178,0.03,390,2388,100.0,38.95,23.3442,192,140,554.1233333333333,0.32715949219508944,522.12,0.4044749683230884,8134.446666666667,3.717449842746534,39.00333333333334,0.055075705472861676,23.3956,0.04457308604976856,140.12353216251188,35.0217220796855,105.10181008282638,140.12353216251188,35.0217220796855,-0.1235321625118786,0.1235321625118786,True,True
1,4,0.0007,0.0,100.0,518.67,642.35,1582.79,1401.87,14.62,21.61,554.45,2388.11,9049.48,1.3,47.13,522.86,2388.08,8133.83,8.3682,0.03,392,2388,100.0,38.88,23.3739,192,140,554.205,0.31310275203732674,522.305,0.4959502663237833,8134.2925,3.050905603259772,38.972500000000004,0.07632168761236967,23.390175,0.037976692413462396,140.8267580156381,38.45649983241667,102.37025818322142,140.8267580156381,38.45649983241667,-0.8267580156380916,0.8267580156380916,True,True
1,5,-0.0019,-0.0002,100.0,518.67,642.37,1582.85,1406.22,14.62,21.61,554.0,2388.06,9055.15,1.3,47.28,522.19,2388.04,8133.8,8.4294,0.03,393,2388,100.0,38.9,23.4044,192,140,554.164,0.2862341698679803,522.2819999999999,0.4325736931436925,8134.194,2.6513260833027052,38.958000000000006,0.07362064927722592,23.39302,0.03349838802091893,137.93547292682132,40.07231314024176,97.86315978657956,140.0,42.13684021342044,2.064527073178681,2.064527073178681,False,True
1,6,-0.0043,-0.0001,100.0,518.67,642.1,1584.47,1398.37,14.62,21.61,554.67,2388.02,9049.68,1.3,47.16,521.68,2388.03,8132.85,8.4108,0.03,391,2388,100.0,38.98,23.3669,192,140,554.226,0.3626706494879326,522.2860000000001,0.42541744204952536,8133.039999999999,0.9586970324353722,38.942,0.051185935568282374,23.382600000000004,0.03143636429360138,141.13705728031698,50.62700519660888,90.5100520837081,141.13705728031698,50.62700519660888,-1.1370572803169807,1.1370572803169807,True,True
1,7,0.001,0.0001,100.0,518.67,642.48,1592.32,1397.77,14.62,21.61,554.34,2388.02,9059.13,1.3,47.36,522.32,2388.03,8132.32,8.3974,0.03,392,2388,100.0,39.1,23.3774,192,140,554.3439999999999,0.24643457549620706,522.294,0.4256524403782538,8133.206,0.6431407311004598,38.962,0.08671793355471685,23.373359999999998,0.02163407035210933,140.97271810136522,36.76671997764265,104.20599812372257,140.97271810136522,36.76671997764265,-0.9727181013652171,0.9727181013652171,True,True
1,8,-0.0034,0.0003,100.0,518.67,642.56,1582.96,1400.97,14.62,21.61,553.85,2388.0,9040.8,1.3,47.24,522.47,2388.03,8131.07,8.4076,0.03,391,2388,100.0,38.97,23.3106,192,140,554.2620000000001,0.3340209574263221,522.3040000000001,0.4299185969459366,8132.773999999999,1.1492736836807915,38.966,0.08648699324176021,23.36664,0.034405130431377114,144.13411320688638,43.116621018236486,101.0174921886499,144.13411320688638,43.116621018236486,-4.134113206886383,4.134113206886383,True,True
1,9,0.0008,0.0001,100.0,518.67,642.12,1590.98,1394.8,14.62,21.61,553.69,2388.05,9046.46,1.3,47.29,521.79,2388.05,8125.69,8.3728,0.03,392,2388,100.0,39.05,23.4066,192,140,554.11,0.39452503089156354,522.09,0.34110115801620966,8131.146000000001,3.2054375676344873,39.0,0.07713624310271007,23.37318,0.0389393374365829,142.9864275141553,38.78696787539013,104.19945963876518,142.9864275141553,38.78696787539013,-2.9864275141553094,2.9864275141553094,True,True
1,10,-0.0033,0.0001,100.0,518.67,641.71,1591.24,1400.46,14.62,21.61,553.59,2388.05,9051.7,1.3,47.03,521.79,2388.06,8129.38,8.4286,0.03,393,2388,100.0,38.95,23.4694,192,140,554.028,0.46023906831122813,522.01,0.35825968235346467,8130.262,2.883881065509106,39.010000000000005,0.06284902544988417,23.38618,0.05810268496377874,143.21351132600006,38.99366655814758,104.21984476785248,143.21351132600006,38.99366655814758,-3.2135113260000594,3.2135113260000594,True,True
