unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
3,1,25.0071,0.62,60.0,462.54,536.12,1259.83,1051.85,7.05,9.02,175.55,1915.4,8007.99,0.94,36.54,164.49,2028.27,7868.75,10.8783,0.02,307,1915,84.93,14.16,8.612,206,140,175.55,0.0,164.49,0.0,7868.75,0.0,14.16,0.0,8.612,0.0,127.73165591039795,40.95467831448745,86.7769775959105,140.0,53.223022404089505,12.268344089602053,12.268344089602053,False,True
3,2,25.0076,0.6203,60.0,462.54,536.57,1260.76,1043.29,7.05,9.02,175.49,1915.39,8012.47,0.94,36.83,164.91,2028.28,7876.25,10.8474,0.02,306,1915,84.93,14.41,8.5777,206,140,175.52,0.04242640687119446,164.7,0.2969848480983512,7872.5,5.303300858899107,14.285,0.1767766952966369,8.594850000000001,0.024253762594699208,139.45981109753714,56.83018572631117,82.62962537122597,140.0,57.37037462877403,0.5401889024628588,0.5401889024628588,False,True
3,3,20.0039,0.7,100.0,491.19,607.8,1480.27,1249.02,9.35,13.65,335.14,2323.93,8726.83,1.08,44.39,315.0,2388.05,8064.46,9.184,0.02,365,2324,100.0,24.51,14.7182,206,140,228.7266666666667,92.15665485103791,214.79999999999998,86.7759995620909,7936.486666666667,110.89158233758475,17.69333333333333,5.904729742615943,10.635966666666667,3.5353593683433835,129.59796322428502,57.494024654833055,72.10393856945197,140.0,67.89606143054803,10.402036775714976,10.402036775714976,False,True
3,4,9.9996,0.25,100.0,489.05,604.12,1493.38,1303.19,10.52,15.49,395.42,2318.92,8782.03,1.26,45.23,372.03,2388.11,8135.51,8.6583,0.03,368,2319,100.0,28.85,17.2536,206,140,270.4,112.28787200762156,254.1075,105.83178929319867,7986.2425,134.5382244010973,20.4825,7.373038157141645,12.290375,4.390988306653373,139.25035487268866,65.59723574140668,73.65311913128198,140.0,66.34688086871802,0.7496451273113394,0.7496451273113394,False,True
3,5,25.0001,0.6205,60.0,462.54,536.88,1258.02,1047.33,7.05,9.03,176.31,1915.35,8014.19,0.94,36.53,164.94,2028.21,7874.0,10.864,0.02,308,1915,84.93,14.4,8.6941,206,140,251.58200000000002,105.957587128058,236.27399999999997,99.95221023068974,7963.794,126.86637115484942,19.266,6.940506465669491,11.571119999999999,4.12882822444819,129.88923971604973,71.9703720842458,57.918867631803934,140.0,82.08113236819607,10.11076028395027,10.11076028395027,False,True
3,6,0.0017,0.0,100.0,518.67,642.19,1590.39,1397.81,14.62,21.61,554.54,2388.01,9052.06,1.3,47.08,521.89,2388.07,8142.92,8.3875,0.03,392,2388,100.0,39.03,23.4735,206,140,327.38,159.83119360750578,307.754,150.6970322534588,8018.628,134.5355238217772,24.240000000000002,10.410614775314663,14.543419999999998,6.263511636214944,139.0051891139638,37.11619452293263,101.88899459103118,140.0,38.11100540896882,0.9948108860361913,0.9948108860361913,False,True
3,7,20.002,0.7,100.0,491.19,607.68,1484.61,1241.16,9.35,13.65,335.41,2323.97,8720.63,1.08,44.21,314.8,2388.06,8064.76,9.1878,0.02,363,2324,100.0,24.59,14.7208,206,140,359.36400000000003,136.07265460040088,337.73199999999997,128.44280583201223,8056.33,108.56874688417437,26.276000000000003,8.892282046808905,15.77204,5.334332786112993,118.36516765136821,52.08802323602217,66.27714441534604,140.0,73.72285558465396,21.63483234863179,21.63483234863179,False,True
3,8,25.0075,0.6207,60.0,462.54,536.59,1257.82,1042.9,7.05,9.02,175.67,1915.36,8010.14,0.94,36.63,164.54,2028.32,7872.88,10.8327,0.02,306,1915,84.93,14.36,8.6108,206,140,327.46999999999997,159.79175244673922,307.64,150.78237645693213,8018.014,135.4584046118953,24.246000000000002,10.4230336275002,14.550559999999999,6.2556601916184675,120.9382420300429,68.63495595666718,52.303286073375716,140.0,87.69671392662428,19.0617579699571,19.0617579699571,False,True
3,9,10.0069,0.25,100.0,489.05,604.93,1495.57,1300.82,10.52,15.49,394.69,2318.86,8776.93,1.26,45.3,371.96,2388.03,8130.56,8.6406,0.03,368,2319,100.0,28.57,17.2594,206,140,327.32399999999996,159.71446077296818,307.62600000000003,150.77490633391218,8017.024,134.39894821016995,24.19,10.392822042159674,14.55172,6.256287235813266,139.25035487268866,65.00502327735782,74.24533159533084,140.0,65.75466840466916,0.7496451273113394,0.7496451273113394,False,True
3,10,42.0046,0.84,100.0,445.0,549.46,1343.19,1118.3,3.91,5.72,139.15,2211.92,8328.85,1.02,41.95,130.6,2388.04,8088.14,9.3156,0.02,332,2212,100.0,10.63,6.4538,206,140,319.892,169.0879126963249,300.758,159.43286398983113,8059.852000000001,109.18189190520515,23.436,11.371344687414942,14.10366,6.834203087266284,127.9502767418466,73.47710607409726,54.47317066774933,140.0,85.52682933225067,12.049723258153406,12.049723258153406,False,True
3,11,20.0025,0.7,100.0,491.19,607.28,1480.69,1247.28,9.35,13.65,334.75,2323.93,8716.98,1.08,44.56,315.81,2388.02,8070.22,9.1733,0.02,364,2324,100.0,24.62,14.7409,206,140,275.934,111.64949207228841,259.54200000000003,105.48549720222206,8045.312000000001,99.79088996496588,20.554000000000002,7.647374059113365,12.357140000000001,4.587642095673984,134.1570694787677,61.99062311737211,72.1664463613956,140.0,67.8335536386044,5.84293052123229,5.84293052123229,False,True
3,12,0.0004,0.0012,100.0,518.67,642.65,1583.03,1399.95,14.62,21.61,554.07,2388.05,9058.58,1.3,47.25,521.98,2388.03,8138.38,8.3688,0.03,393,2388,100.0,38.9,23.345,206,140,319.666,168.909914688274,300.97799999999995,159.48691739449978,8060.036,108.43469684561258,23.416000000000004,11.32762684766761,14.081980000000001,6.790741006105297,139.98465156809488,36.766175961398275,103.2184756066966,140.0,36.7815243933034,0.015348431905124471,0.015348431905124471,False,True
3,13,20.0063,0.7018,100.0,491.19,607.48,1479.39,1246.75,9.35,13.65,334.92,2323.94,8727.47,1.08,44.15,315.45,2388.01,8060.47,9.1754,0.02,364,2324,100.0,24.55,14.7695,206,140,351.516,148.78504723257646,331.15999999999997,140.34212892072003,8097.554000000001,35.23901360707809,25.454,10.146035186219295,15.31372,6.0706179600597485,138.69788806098762,66.73325146638139,71.96463659460623,140.0,68.03536340539377,1.3021119390123772,1.3021119390123772,False,True
3,14,42.0006,0.8411,100.0,445.0,549.54,1349.4,1117.04,3.91,5.71,138.65,2211.93,8322.1,1.02,41.96,130.6,2388.02,8086.43,9.3553,0.02,332,2212,100.0,10.69,6.3581,206,140,300.308,172.3982340976844,282.88800000000003,162.55183502501598,8088.728,30.049992845254597,21.878,11.790838392582607,13.13346,7.072117791934745,124.57702271104067,72.96596174046735,51.61106097057331,140.0,88.3889390294267,15.42297728895933,15.42297728895933,False,True
3,15,42.0056,0.84,100.0,445.0,549.46,1347.43,1122.36,3.91,5.72,139.37,2211.92,8321.3,1.02,41.93,130.45,2388.01,8085.37,9.3423,0.02,330,2212,100.0,10.56,6.2373,206,140,300.352,172.34684047002426,282.858,162.5869772460267,8088.174000000001,30.089051663351803,21.864,11.807562407203276,13.090160000000001,7.1237137581460965,112.00015793639001,65.39387738446416,46.606280551925856,140.0,93.39371944807414,27.99984206360999,27.99984206360999,False,True
3,16,42.0059,0.8404,100.0,445.0,549.21,1342.98,1118.77,3.91,5.71,139.02,2211.97,8319.3,1.02,41.93,130.4,2388.08,8089.57,9.3303,0.02,329,2212,100.0,10.64,6.4624,206,140,261.206,184.38850216323135,245.776,173.93988510402096,8092.044,28.399482037527505,19.068,12.619119224414993,11.434460000000001,7.590861915026513,126.18071600907722,77.93424077279701,48.24647523628021,140.0,91.75352476371978,13.819283990922784,13.819283990922784,False,True
3,17,20.0031,0.7007,100.0,491.19,607.17,1479.88,1246.8,9.35,13.65,335.61,2323.93,8726.47,1.07,44.13,315.31,2388.03,8063.9,9.2039,0.02,363,2324,100.0,24.48,14.7821,206,140,217.51400000000004,107.49204310087306,204.442,101.27211398010812,8077.147999999999,13.799710866531846,16.184,7.60530932967227,9.721880000000002,4.614266400198407,138.00317683848093,67.7936531692564,70.20952366922452,140.0,69.79047633077548,1.9968231615190746,1.9968231615190746,False,True
3,18,25.0077,0.6208,60.0,462.54,536.94,1264.82,1037.09,7.05,9.03,175.61,1915.37,8013.55,0.94,36.78,165.37,2028.27,7872.91,10.8567,0.02,306,1915,84.93,14.33,8.5902,206,140,185.652,85.31412321532666,174.426,80.19228161113767,8039.636,93.75630954767763,14.14,5.998345605248175,8.48602,3.6514141064798387,127.42587242904499,70.36983294557075,57.05603948347424,140.0,82.94396051652576,12.574127570955014,12.574127570955014,False,True
3,19,35.0006,0.8408,100.0,449.44,555.29,1361.06,1121.49,5.48,8.0,194.86,2222.98,8353.44,1.02,41.74,183.35,2388.04,8067.24,9.2972,0.02,333,2223,100.0,14.99,8.8164,206,140,196.894,81.17525010740616,184.976,76.36362864610356,8035.798,91.7328096702589,15.0,5.679845948615164,8.977680000000001,3.4533954142264043,120.7890379785976,76.37812152208011,44.4109164565175,140.0,95.5890835434825,19.210962021402395,19.210962021402395,False,True
3,20,20.0013,0.7,100.0,491.19,607.23,1482.39,1245.37,9.35,13.65,335.11,2323.91,8726.85,1.08,44.24,315.38,2388.07,8067.91,9.1851,0.02,364,2324,100.0,24.51,14.8698,206,140,236.042,92.85675457391325,221.962,87.34688414591564,8032.306,89.6834161369868,17.79,6.341305070724801,10.70418,3.873213906047531,139.379559583961,67.27562101450903,72.10393856945197,140.0,67.89606143054803,0.6204404160390027,0.6204404160390027,False,True
3,21,25.0061,0.6209,60.0,462.54,536.55,1261.03,1040.72,7.05,9.03,175.13,1915.33,8011.96,0.94,36.53,165.14,2028.27,7875.19,10.8499,0.02,306,1915,84.93,14.43,8.5646,206,140,243.26400000000004,84.4478009186738,228.91,79.24909936396759,7989.43,105.34108339104901,18.548,5.43467754333227,11.124619999999998,3.38039938054662,116.85940719962481,68.94549118636877,47.91391601325605,140.0,92.08608398674394,23.140592800375188,23.140592800375188,False,True
3,22,42.0071,0.84,100.0,445.0,549.74,1353.68,1124.6,3.91,5.72,139.36,2211.96,8324.4,1.02,42.09,130.99,2388.08,8085.81,9.3024,0.02,331,2212,100.0,10.6,6.323,206,140,204.014,75.9788939772089,192.046,71.50222534998481,7993.812,109.58363162443557,15.772,5.186378312464304,9.432799999999999,3.2045093228137076,128.45078033665638,75.14371973518118,53.30706060147519,140.0,86.6929393985248,11.54921966334362,11.54921966334362,False,True
3,23,42.0062,0.8412,100.0,445.0,549.18,1351.14,1124.6,3.91,5.72,138.42,2211.99,8328.06,1.02,41.85,130.71,2388.05,8083.5,9.3333,0.02,331,2212,100.0,10.6,6.3569,206,140,196.576,81.10230533098273,185.11399999999998,76.25697627102723,8035.93,90.2653081200087,15.026,5.689501735653138,8.98614,3.493893969198259,123.92651443412755,73.11900962432405,50.807504809803504,140.0,89.1924951901965,16.073485565872446,16.073485565872446,False,True
