unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
1,1,-0.0007,-0.0004,100.0,518.67,641.82,1589.7,1400.6,14.62,21.61,554.36,2388.06,9046.19,1.3,47.47,521.66,2388.02,8138.62,8.4195,0.03,392,2388,100.0,39.06,23.419,192,140,554.36,0.0,521.66,0.0,8138.62,0.0,39.06,0.0,23.419,0.0,140.80058028583048,5.456410877478624,-0.8005802858304776,0.8005802858304776,True
1,2,0.0019,-0.0003,100.0,518.67,642.15,1591.82,1403.14,14.62,21.61,553.75,2388.04,9044.07,1.3,47.49,522.28,2388.07,8131.49,8.4318,0.03,392,2388,100.0,39.0,23.4236,192,140,554.0550000000001,0.4313351365238438,521.97,0.4384062043356225,8135.055,5.041671349860483,39.03,0.04242640687119446,23.421300000000002,0.0032526911934568185,125.9634190789219,7.026085717527189,14.036580921078098,14.036580921078098,False
1,3,-0.0043,0.0003,100.0,518.67,642.35,1587.99,1404.2,14.62,21.61,554.26,2388.08,9052.94,1.3,47.27,522.42,2388.03,8133.23,8.4178,0.03,390,2388,100.0,38.95,23.3442,192,140,554.1233333333333,0.32715949219508944,522.12,0.4044749683230884,8134.446666666667,3.717449842746534,39.00333333333334,0.055075705472861676,23.3956,0.04457308604976856,133.62029018257152,2.189587916980442,6.379709817428477,6.379709817428477,False
1,4,0.0007,0.0,100.0,518.67,642.35,1582.79,1401.87,14.62,21.61,554.45,2388.11,9049.48,1.3,47.13,522.86,2388.08,8133.83,8.3682,0.03,392,2388,100.0,38.88,23.3739,192,140,554.205,0.31310275203732674,522.305,0.4959502663237833,8134.2925,3.050905603259772,38.972500000000004,0.07632168761236967,23.390175,0.037976692413462396,133.16257233753706,2.600264556607012,6.837427662462943,6.837427662462943,False
1,5,-0.0019,-0.0002,100.0,518.67,642.37,1582.85,1406.22,14.62,21.61,554.0,2388.06,9055.15,1.3,47.28,522.19,2388.04,8133.8,8.4294,0.03,393,2388,100.0,38.9,23.4044,192,140,554.164,0.2862341698679803,522.2819999999999,0.4325736931436925,8134.194,2.6513260833027052,38.958000000000006,0.07362064927722592,23.39302,0.03349838802091893,132.71219969720732,3.5941101504280586,7.287800302792675,7.287800302792675,False
1,6,-0.0043,-0.0001,100.0,518.67,642.1,1584.47,1398.37,14.62,21.61,554.67,2388.02,9049.68,1.3,47.16,521.68,2388.03,8132.85,8.4108,0.03,391,2388,100.0,38.98,23.3669,192,140,554.226,0.3626706494879326,522.2860000000001,0.42541744204952536,8133.039999999999,0.9586970324353722,38.942,0.051185935568282374,23.382600000000004,0.03143636429360138,136.77904421583102,3.610175551506185,3.2209557841689787,3.2209557841689787,False
1,7,0.001,0.0001,100.0,518.67,642.48,1592.32,1397.77,14.62,21.61,554.34,2388.02,9059.13,1.3,47.36,522.32,2388.03,8132.32,8.3974,0.03,392,2388,100.0,39.1,23.3774,192,140,554.3439999999999,0.24643457549620706,522.294,0.4256524403782538,8133.206,0.6431407311004598,38.962,0.08671793355471685,23.373359999999998,0.02163407035210933,136.0894732190572,3.967041975852947,3.910526780942803,3.910526780942803,False
1,8,-0.0034,0.0003,100.0,518.67,642.56,1582.96,1400.97,14.62,21.61,553.85,2388.0,9040.8,1.3,47.24,522.47,2388.03,8131.07,8.4076,0.03,391,2388,100.0,38.97,23.3106,192,140,554.2620000000001,0.3340209574263221,522.3040000000001,0.4299185969459366,8132.773999999999,1.1492736836807915,38.966,0.08648699324176021,23.36664,0.034405130431377114,136.32496012606322,3.6174009435844408,3.6750398739367824,3.6750398739367824,False
1,9,0.0008,0.0001,100.0,518.67,642.12,1590.98,1394.8,14.62,21.61,553.69,2388.05,9046.46,1.3,47.29,521.79,2388.05,8125.69,8.3728,0.03,392,2388,100.0,39.05,23.4066,192,140,554.11,0.39452503089156354,522.09,0.34110115801620966,8131.146000000001,3.2054375676344873,39.0,0.07713624310271007,23.37318,0.0389393374365829,135.60331587866855,3.0837687677607053,4.396684121331447,4.396684121331447,False
1,10,-0.0033,0.0001,100.0,518.67,641.71,1591.24,1400.46,14.62,21.61,553.59,2388.05,9051.7,1.3,47.03,521.79,2388.06,8129.38,8.4286,0.03,393,2388,100.0,38.95,23.4694,192,140,554.028,0.46023906831122813,522.01,0.35825968235346467,8130.262,2.883881065509106,39.010000000000005,0.06284902544988417,23.38618,0.05810268496377874,137.15290440375165,3.0712396360881233,2.8470955962483515,2.8470955962483515,False
1,11,0.0018,-0.0003,100.0,518.67,642.28,1581.75,1400.64,14.62,21.61,554.54,2388.05,9049.61,1.3,47.15,521.4,2388.01,8140.58,8.434,0.03,392,2388,100.0,38.94,23.4787,192,140,554.0020000000001,0.41649729891079196,521.954,0.43615364265358847,8131.808,5.501815155019402,39.001999999999995,0.06978538528947253,23.40854,0.06926772697295763,132.40411778699632,6.570135076617102,7.5958822130036765,7.5958822130036765,False
1,12,0.0016,0.0002,100.0,518.67,642.06,1583.41,1400.15,14.62,21.61,554.52,2388.09,9049.37,1.3,47.18,521.8,2388.02,8134.25,8.3938,0.03,391,2388,100.0,39.06,23.366,192,140,554.038,0.4586610949273759,521.85,0.3861994303465158,8132.194,5.6132904788547044,38.994,0.05683308895353199,23.40626,0.07072134048503459,133.23095033050396,5.547739061452297,6.769049669496042,6.769049669496042,False
1,13,-0.0019,0.0004,100.0,518.67,643.07,1582.19,1400.83,14.62,21.61,553.44,2388.12,9046.82,1.3,47.38,521.85,2388.08,8128.1,8.4152,0.03,393,2388,100.0,38.93,23.2757,192,140,553.956,0.5315355115135498,521.7259999999999,0.18392933425622984,8131.6,5.911205460817653,38.986000000000004,0.06348228099241568,23.399279999999997,0.08315273296771541,130.55634715023393,6.987840865759041,9.443652849766067,9.443652849766067,False
1,14,0.0009,-0.0,100.0,518.67,642.35,1592.95,1399.16,14.62,21.61,554.48,2388.09,9047.37,1.3,47.44,521.67,2388.0,8134.43,8.3964,0.03,393,2388,100.0,39.18,23.3826,192,140,554.114,0.549799963623109,521.702,0.1813008549343957,8133.348000000001,4.938944219162438,39.012,0.10756393447619905,23.394479999999998,0.08331708708302366,134.23612116445025,4.1587910883712125,5.763878835549747,5.763878835549747,False
1,15,-0.0018,-0.0003,100.0,518.67,642.43,1583.82,1402.13,14.62,21.61,553.64,2388.11,9052.22,1.3,47.3,522.5,2388.08,8127.56,8.4199,0.03,391,2388,100.0,38.99,23.35,192,140,554.124,0.5382192861650196,521.8439999999999,0.40611574704747055,8132.9839999999995,5.354113371978392,39.019999999999996,0.10319883720275196,23.370600000000003,0.07294028379434757,131.34207651733036,6.436119641172044,8.657923482669645,8.657923482669645,False
1,16,0.0006,0.0005,100.0,518.67,642.13,1587.98,1404.5,14.62,21.61,553.94,2388.05,9049.34,1.3,47.24,521.49,2388.07,8136.11,8.3936,0.03,392,2388,100.0,38.97,23.455,192,140,554.0040000000001,0.4867031949761488,521.8619999999999,0.38284461599964936,8132.089999999999,3.9605113306235875,39.025999999999996,0.09813256340277665,23.36586,0.06443320572499774,134.6124047490751,3.911045207890604,5.387595250924903,5.387595250924903,False
